ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
110494268,v0021_300622,https://www.rightmove.co.uk/properties/110494268,0.7,Flat,2.0,1.0,,,"[(0.7, 'Goodmayes Station', 'svg-nationalrail'), (0.9, 'Chadwell Heath Station', 'svg-nationalrail'), (1.0, 'Newbury Park Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;Read more,2022-07-06 11:01:19
110498282,v0021_300622,https://www.rightmove.co.uk/properties/110498282,0.2,Block of Apartments,2.0,1.0,,,"[(0.2, 'South Harrow Station', 'svg-underground'), (0.8, 'Northolt Park Station', 'svg-nationalrail'), (0.9, 'West Harrow Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-01 11:48:25
110498972,v0021_300622,https://www.rightmove.co.uk/properties/110498972,0.6,Terraced,3.0,1.0,,,"[(0.6, 'Leyton Midland Road Station', 'svg-overground'), (0.7, 'Lea Bridge', 'svg-nationalrail'), (0.7, 'Walthamstow Queens Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-20 15:54:26
110501135,v0021_300622,https://www.rightmove.co.uk/properties/110501135,0.9,Maisonette,3.0,1.0,,,"[(0.9, 'Barnes Station', 'svg-nationalrail'), (1.2, 'Mortlake Station', 'svg-nationalrail'), (1.2, 'Barnes Bridge Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-18 19:02:41
110502917,v0021_300622,https://www.rightmove.co.uk/properties/110502917,0.1,Flat,1.0,1.0,,,"[(0.1, 'Gunnersbury Station', 'svg-underground;svg-overground'), (0.3, 'Chiswick Park Station', 'svg-underground'), (0.6, 'South Acton Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=6;;svg-floorplan=1;;Read more,2022-08-09 19:26:39
110504153,v0021_220622,https://www.rightmove.co.uk/properties/110504153,1.2,Flat,2.0,1.0,,,"[(1.2, 'High Barnet Station', 'svg-underground'), (2.1, 'New Barnet Station', 'svg-nationalrail'), (2.1, 'Totteridge & Whetstone Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-27 16:28:09
110510009,v0021_220622,https://www.rightmove.co.uk/properties/110510009,0.3,Maisonette,3.0,1.0,,,"[(0.3, 'Carshalton Station', 'svg-nationalrail'), (0.8, 'Hackbridge Station', 'svg-nationalrail'), (1.0, 'Carshalton Beeches Station', 'svg-nationalrail')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-06-27 17:12:24
110511254,v0021_300622,https://www.rightmove.co.uk/properties/110511254,0.1,Flat,2.0,2.0,,,"[(0.1, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.1, 'Walthamstow Queens Road Station', 'svg-overground'), (0.5, 'St. James Street Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;ONLINE VIEWING;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 17:54:58
110512187,v0021_220622,https://www.rightmove.co.uk/properties/110512187,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Dalston Junction Station', 'svg-overground'), (0.2, 'Dalston Kingsland Station', 'svg-overground'), (0.4, 'Haggerston Station', 'svg-overground')]",,NEW HOME;;SOLD STC;;svg-camera=4;;svg-floorplan=1;;Read more,2022-06-30 15:22:36
110513396,v0021_220622,https://www.rightmove.co.uk/properties/110513396,0.4,Ground Flat,2.0,1.0,,,"[(0.4, 'Stoke Newington Station', 'svg-nationalrail'), (0.7, 'Rectory Road Station', 'svg-nationalrail'), (0.8, 'Manor House Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-06-30 15:17:05
110521145,v0021_300622,https://www.rightmove.co.uk/properties/110521145,0.2,Flat,2.0,1.0,,,"[(0.2, 'Streatham Station', 'svg-nationalrail'), (0.4, 'Streatham Common Station', 'svg-nationalrail'), (1.0, 'Norbury Station', 'svg-nationalrail')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-18 14:24:45
110535776,v0021_300622,https://www.rightmove.co.uk/properties/110535776,0.3,Flat,2.0,1.0,,,"[(0.3, 'Kennington Station', 'svg-underground'), (0.5, 'Elephant & Castle Station', 'svg-nationalrail'), (0.5, 'Elephant & Castle (Northern) Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-13 21:05:17
110537489,v0021_220622,https://www.rightmove.co.uk/properties/110537489,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Finchley Central Station', 'svg-underground'), (0.9, 'West Finchley Station', 'svg-underground'), (1.0, 'Mill Hill East Station', 'svg-underground')]",,SOLD STC;;svg-camera=20;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-27 14:23:17
110539691,v0021_300622,https://www.rightmove.co.uk/properties/110539691,0.2,Flat,2.0,,,,"[(0.2, 'Kew Gardens Station', 'svg-underground;svg-overground'), (0.7, 'Kew Bridge Station', 'svg-nationalrail'), (0.8, 'Chiswick Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 16:16:27
110541518,v0021_300622,https://www.rightmove.co.uk/properties/110541518,0.2,Flat,3.0,1.0,,,"[(0.2, 'West Dulwich Station', 'svg-nationalrail'), (0.6, 'Tulse Hill Station', 'svg-nationalrail'), (0.6, 'Sydenham Hill Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-10 20:17:47
110546306,v0021_300622,https://www.rightmove.co.uk/properties/110546306,0.2,Apartment,3.0,1.0,,,"[(0.2, 'Royal Oak Station', 'svg-underground'), (0.2, 'Warwick Avenue Station', 'svg-underground'), (0.3, 'Paddington Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,svg-camera=7;;Read more,2022-07-06 14:58:51
110546465,v0021_300622,https://www.rightmove.co.uk/properties/110546465,0.3,Flat,1.0,1.0,,,"[(0.3, 'Balham Station', 'svg-nationalrail;svg-underground'), (0.6, 'Tooting Bec Station', 'svg-underground'), (0.8, 'Wandsworth Common Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 21:18:59
110558732,v0021_300622,https://www.rightmove.co.uk/properties/110558732,0.3,Flat,1.0,1.0,463 sq. ft.;(43 sq. m.),,"[(0.3, 'South Harrow Station', 'svg-underground'), (0.7, 'Northolt Park Station', 'svg-nationalrail'), (0.8, 'West Harrow Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 18:05:44
110559443,v0021_300622,https://www.rightmove.co.uk/properties/110559443,0.2,Apartment,1.0,1.0,521 sq. ft.;(48 sq. m.),,"[(0.2, 'Surbiton Station', 'svg-nationalrail'), (1.1, 'Berrylands Station', 'svg-nationalrail'), (1.3, 'Tolworth Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-09 23:17:14
110586578,v0021_300622,https://www.rightmove.co.uk/properties/110586578,0.3,Maisonette,3.0,2.0,,,"[(0.3, 'Northwood Station', 'svg-underground'), (0.8, 'Northwood Hills Station', 'svg-underground'), (1.5, 'Moor Park Station', 'svg-underground')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-02 12:47:07
110590691,v0021_300622,https://www.rightmove.co.uk/properties/110590691,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Pontoon Dock Station', 'svg-dlr'), (0.5, 'Prince Regent Station', 'svg-dlr'), (0.6, 'West Silvertown Station', 'svg-dlr')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-16 05:57:39
110590790,v0021_300622,https://www.rightmove.co.uk/properties/110590790,0.1,Flat,1.0,1.0,"463 sq. ft.;(43 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Leytonstone High Road Station', 'svg-overground'), (0.4, 'Leytonstone Station', 'svg-underground'), (0.6, 'Leyton Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-18 19:16:45
110594546,v0021_300622,https://www.rightmove.co.uk/properties/110594546,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Romford Station', 'svg-nationalrail'), (1.3, 'Gidea Park Station', 'svg-nationalrail'), (2.1, 'Emerson Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-01 12:43:58
110595623,v0021_300622,https://www.rightmove.co.uk/properties/110595623,0.2,Flat,1.0,2.0,,,"[(0.2, 'Edgware Road (Circle, District, Hammersmith & City) Station', 'svg-underground'), (0.3, 'Edgware Road (Bakerloo) Station', 'svg-underground'), (0.4, 'Marble Arch Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=17;;svg-floorplan=1;;Read more,2022-07-06 14:18:28
110597369,v0021_300622,https://www.rightmove.co.uk/properties/110597369,0.3,Flat,2.0,1.0,,,"[(0.3, 'Purley Station', 'svg-nationalrail'), (0.4, 'Reedham (Surrey) Station', 'svg-nationalrail'), (0.6, 'Riddlesdown Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,NEW HOME;;SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-08 06:13:45
110598140,v0021_300622,https://www.rightmove.co.uk/properties/110598140,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'Northwood Station', 'svg-underground'), (1.0, 'Northwood Hills Station', 'svg-underground'), (1.5, 'Moor Park Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-13 15:30:05
110598332,v0021_300622,https://www.rightmove.co.uk/properties/110598332,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Kew Gardens Station', 'svg-underground;svg-overground'), (0.5, 'Chiswick Station', 'svg-nationalrail'), (0.8, 'Kew Bridge Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 16:03:26
110598539,v0021_300622,https://www.rightmove.co.uk/properties/110598539,0.3,Flat,3.0,3.0,,,"[(0.3, 'Purley Station', 'svg-nationalrail'), (0.4, 'Reedham (Surrey) Station', 'svg-nationalrail'), (0.6, 'Riddlesdown Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,NEW HOME;;SOLD STC;;svg-camera=27;;svg-floorplan=1;;Read more,2022-07-09 20:21:06
110598695,v0021_300622,https://www.rightmove.co.uk/properties/110598695,0.5,End of Terrace,3.0,2.0,,,"[(0.5, 'Hornchurch Station', 'svg-underground'), (0.7, 'Elm Park Station', 'svg-underground'), (1.0, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-03 09:20:03
110599136,v0021_220622,https://www.rightmove.co.uk/properties/110599136,1.3,Apartment,2.0,2.0,,,"[(1.3, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (1.4, 'Northolt Station', 'svg-underground'), (1.8, 'Ruislip Gardens Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-25 20:09:46
110599178,v0021_220622,https://www.rightmove.co.uk/properties/110599178,1.3,Apartment,2.0,2.0,,,"[(1.3, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (1.4, 'Northolt Station', 'svg-underground'), (1.8, 'Ruislip Gardens Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-23 19:25:29
110599196,v0021_300622,https://www.rightmove.co.uk/properties/110599196,1.3,Apartment,2.0,2.0,,,"[(1.3, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (1.4, 'Northolt Station', 'svg-underground'), (1.8, 'Ruislip Gardens Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-08 14:02:32
110599220,v0021_300622,https://www.rightmove.co.uk/properties/110599220,0.8,Terraced,3.0,2.0,,,"[(0.8, 'Upton Park Station', 'svg-underground'), (1.0, 'Beckton Station', 'svg-dlr'), (1.0, 'East Ham Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 08:12:48
110599784,v0011_210622,https://www.rightmove.co.uk/properties/110599784,0.9,Apartment,1.0,,,,"[(0.9, 'New Southgate Station', 'svg-nationalrail'), (1.0, 'Bounds Green Station', 'svg-underground'), (1.2, 'Alexandra Palace Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=5;;svg-floorplan=1;;Read more,2022-06-21 19:02:29
110600051,v0021_300622,https://www.rightmove.co.uk/properties/110600051,0.2,,1.0,1.0,,,"[(0.2, 'Surbiton Station', 'svg-nationalrail'), (1.1, 'Berrylands Station', 'svg-nationalrail'), (1.3, 'Tolworth Station', 'svg-nationalrail')]",Tenure:  Leasehold,NEW HOME;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-09 23:35:49
110601449,v0021_300622,https://www.rightmove.co.uk/properties/110601449,0.3,Maisonette,3.0,1.0,,,"[(0.3, 'Bow Road Station', 'svg-underground'), (0.3, 'Bow Church Station', 'svg-dlr'), (0.3, 'Mile End Station', 'svg-underground')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 16:29:29
110601866,v0011_210622,https://www.rightmove.co.uk/properties/110601866,0.9,Apartment,2.0,1.0,,,"[(0.9, 'Alexandra Palace Station', 'svg-nationalrail'), (1.1, 'Bounds Green Station', 'svg-underground'), (1.2, 'Highgate Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-21 15:14:25
110603912,v0021_220622,https://www.rightmove.co.uk/properties/110603912,0.2,Flat,2.0,1.0,,,"[(0.2, 'North Ealing Station', 'svg-underground'), (0.4, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground'), (0.5, 'Ealing Common Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-24 11:07:38
110617556,v0021_300622,https://www.rightmove.co.uk/properties/110617556,0.7,Flat,2.0,1.0,"980 sq. ft.;(91 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.7, 'Chingford Station', 'svg-nationalrail'), (1.4, 'Highams Park Station', 'svg-nationalrail'), (1.6, 'Ponders End Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;Read more,2022-07-04 18:14:38
110617823,v0021_220622,https://www.rightmove.co.uk/properties/110617823,0.3,Flat,1.0,,,,"[(0.3, 'North Acton Station', 'svg-underground'), (0.5, 'Acton Main Line Station', 'svg-nationalrail'), (0.7, 'East Acton Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-23 15:41:26
110620514,v0021_300622,https://www.rightmove.co.uk/properties/110620514,0.1,Flat,1.0,1.0,,,"[(0.1, 'Feltham Station', 'svg-nationalrail'), (1.4, 'Hatton Cross Station', 'svg-underground'), (1.7, 'London Heathrow Airport Terminal 4 Station', 'svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-03 10:46:00
110626208,v0021_300622,https://www.rightmove.co.uk/properties/110626208,0.7,Maisonette,2.0,1.0,,,"[(0.7, 'Waddon Station', 'svg-nationalrail'), (0.9, 'Wallington Station', 'svg-nationalrail'), (1.1, 'Wandle Park Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,SOLD STC;;svg-camera=21;;svg-floorplan=1;;Read more,2022-07-04 19:16:14
110647142,v0021_300622,https://www.rightmove.co.uk/properties/110647142,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Notting Hill Gate Station', 'svg-underground'), (0.4, 'Bayswater Station', 'svg-underground'), (0.4, 'Queensway Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-03 13:56:55
110647172,v0021_300622,https://www.rightmove.co.uk/properties/110647172,0.4,Semi-Detached,3.0,1.0,,,"[(0.4, 'Harrow & Wealdstone Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.5, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.6, 'Kenton Station', 'svg-underground;svg-overground')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-02 09:45:37
110647562,v0021_300622,https://www.rightmove.co.uk/properties/110647562,0.4,Flat,2.0,1.0,,,"[(0.4, 'Seven Kings Station', 'svg-nationalrail'), (0.6, 'Newbury Park Station', 'svg-underground'), (1.0, 'Goodmayes Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;Read more,2022-08-18 13:46:54
110648291,v0021_300622,https://www.rightmove.co.uk/properties/110648291,0.5,Flat,3.0,1.0,"1,099 sq. ft.;(102 sq. m.)",,"[(0.5, 'Earlsfield Station', 'svg-nationalrail'), (0.8, 'Southfields Station', 'svg-underground'), (0.8, 'Wandsworth Town Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=11;;svg-floorplan=2;;Read more,2022-07-06 12:11:38
110650799,v0021_300622,https://www.rightmove.co.uk/properties/110650799,0.1,Apartment,1.0,1.0,"536 sq. ft.;(50 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Emirates Royal Docks Station', 'svg-cablecar'), (0.1, 'Royal Victoria Station', 'svg-dlr'), (0.3, 'Custom House Station', 'svg-nationalrail;svg-dlr')]",,svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-15 17:47:09
110651369,v0021_300622,https://www.rightmove.co.uk/properties/110651369,0.4,Flat,1.0,1.0,,,"[(0.4, 'Catford Station', 'svg-nationalrail'), (0.4, 'Catford Bridge Station', 'svg-nationalrail'), (0.5, 'Ladywell Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-13 21:58:27
110651942,v0021_300622,https://www.rightmove.co.uk/properties/110651942,0.4,House,2.0,1.0,,,"[(0.4, 'Feltham Station', 'svg-nationalrail'), (1.4, 'Hatton Cross Station', 'svg-underground'), (1.5, 'London Heathrow Airport Terminal 4 Station', 'svg-underground')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-08-11 09:15:18
110652008,v0021_220622,https://www.rightmove.co.uk/properties/110652008,0.5,Apartment,3.0,1.0,,,"[(0.5, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground'), (0.8, 'Hanger Lane Station', 'svg-underground'), (0.8, 'North Ealing Station', 'svg-underground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-06-25 21:30:32
110652137,v0021_300622,https://www.rightmove.co.uk/properties/110652137,0.6,Semi-Detached,3.0,,,,"[(0.6, 'West Drayton Station', 'svg-nationalrail'), (1.8, 'Iver Station', 'svg-nationalrail'), (1.9, 'Hayes & Harlington Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-02 13:47:11
110652758,v0021_220622,https://www.rightmove.co.uk/properties/110652758,0.3,Flat,2.0,2.0,,,"[(0.6, 'Acton Central Station', 'svg-overground'), (0.3, 'East Acton Station', 'svg-underground'), (0.8, 'Acton Main Line Station', 'svg-nationalrail')]",,NEW HOME;;SOLD STC;;svg-camera=13;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-06-25 21:39:37
110654702,v0021_300622,https://www.rightmove.co.uk/properties/110654702,0.3,Flat,3.0,1.0,,,"[(0.3, 'West Finchley Station', 'svg-underground'), (0.4, 'Woodside Park Station', 'svg-underground'), (0.9, 'Finchley Central Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-14 17:14:20
110655254,v0021_300622,https://www.rightmove.co.uk/properties/110655254,0.4,Maisonette,3.0,1.0,"882 sq. ft.;(82 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Royal Victoria Station', 'svg-dlr'), (0.5, 'Custom House Station', 'svg-nationalrail;svg-dlr'), (0.5, 'Canning Town Station', 'svg-underground;svg-dlr')]",,SOLD STC;;svg-camera=23;;svg-floorplan=1;;Read more,2022-07-16 06:25:47
110656970,v0021_300622,https://www.rightmove.co.uk/properties/110656970,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Stratford High Street Station', 'svg-dlr'), (0.4, 'Stratford Station', 'svg-nationalrail;svg-underground;svg-dlr;svg-overground'), (0.4, 'Abbey Road Station', 'svg-dlr')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-15 19:09:53
110659847,v0021_300622,https://www.rightmove.co.uk/properties/110659847,0.8,Terraced,2.0,1.0,,,"[(0.8, 'Uxbridge Station', 'svg-underground'), (1.5, 'Hillingdon Station', 'svg-underground'), (1.8, 'West Drayton Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 11:03:36
110660546,v0021_220622,https://www.rightmove.co.uk/properties/110660546,0.6,Flat,2.0,1.0,,,"[(0.6, 'Sundridge Park Station', 'svg-nationalrail'), (0.6, 'Bromley North Station', 'svg-nationalrail'), (0.7, 'Shortlands Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-06-22 16:09:06
110663861,v0021_300622,https://www.rightmove.co.uk/properties/110663861,0.8,Maisonette,2.0,1.0,,,"[(0.8, 'Neasden Station', 'svg-underground'), (1.0, 'Wembley Park Station', 'svg-underground'), (1.2, 'Dollis Hill Station', 'svg-underground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-02 22:37:33
110664665,v0021_300622,https://www.rightmove.co.uk/properties/110664665,0.2,Apartment,2.0,2.0,"1,167 sq. ft.;(108 sq. m.)",,"[(0.2, 'Barkingside Station', 'svg-underground'), (0.7, 'Fairlop Station', 'svg-underground'), (0.8, 'Newbury Park Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-07 13:00:36
110665382,v0021_300622,https://www.rightmove.co.uk/properties/110665382,0.4,Flat,2.0,1.0,"743 sq. ft.;(69 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Willesden Junction Station', 'svg-underground;svg-overground'), (0.7, 'Harlesden Station', 'svg-underground;svg-overground'), (0.9, 'Kensal Green Station', 'svg-underground;svg-overground')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-07 22:35:38
110667137,v0021_220622,https://www.rightmove.co.uk/properties/110667137,0.1,Flat,2.0,2.0,,,"[(0.1, 'South Acton Station', 'svg-overground'), (0.4, 'Acton Town Station', 'svg-underground'), (0.5, 'Chiswick Park Station', 'svg-underground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-06-25 21:16:37
110668823,v0021_300622,https://www.rightmove.co.uk/properties/110668823,0.1,Ground Flat,2.0,1.0,,,"[(0.1, 'Sanderstead Station', 'svg-nationalrail'), (0.2, 'Purley Oaks Station', 'svg-nationalrail'), (1.0, 'South Croydon Station', 'svg-nationalrail')]",,ONLINE VIEWING;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 16:34:52
110681054,v0021_300622,https://www.rightmove.co.uk/properties/110681054,0.7,Terraced,4.0,1.0,,,"[(0.7, 'Upney Station', 'svg-underground'), (1.1, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.4, 'Becontree Station', 'svg-underground')]",Tenure:  Freehold,svg-camera=18;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-07 13:40:43
110681342,v0021_300622,https://www.rightmove.co.uk/properties/110681342,0.6,Flat,2.0,1.0,,,"[(0.6, 'Acton Central Station', 'svg-overground'), (0.7, 'Turnham Green Station', 'svg-underground'), (0.7, 'Stamford Brook Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-08-02 19:33:46
110682407,v0021_220622,https://www.rightmove.co.uk/properties/110682407,0.3,,,,,,"[(0.3, 'Cricklewood Station', 'svg-nationalrail'), (0.9, 'Golders Green Station', 'svg-underground'), (1.0, 'Kilburn Station', 'svg-underground')]",,NEW HOME;;svg-camera=1;;svg-floorplan=1;;Read more,2022-06-27 14:56:29
110684849,v0021_220622,https://www.rightmove.co.uk/properties/110684849,0.3,Flat,2.0,1.0,504 sq. ft.;(47 sq. m.),,"[(0.3, 'Worcester Park Station', 'svg-nationalrail'), (1.0, 'Malden Manor Station', 'svg-nationalrail'), (1.1, 'Stoneleigh Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=2;;Read more,2022-06-27 17:12:27
110701070,v0021_300622,https://www.rightmove.co.uk/properties/110701070,0.1,Flat,1.0,1.0,,,"[(0.1, 'Morden South Station', 'svg-nationalrail'), (0.3, 'Morden Station', 'svg-underground'), (0.5, 'South Merton Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-10 21:22:35
110702840,v0021_300622,https://www.rightmove.co.uk/properties/110702840,0.3,End of Terrace,3.0,1.0,,,"[(0.3, 'Abbey Wood Station', 'svg-nationalrail'), (1.3, 'Plumstead Station', 'svg-nationalrail'), (1.6, 'Belvedere Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;ONLINE VIEWING;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-09 13:52:56
110703314,v0021_300622,https://www.rightmove.co.uk/properties/110703314,0.3,Flat,2.0,1.0,,,"[(0.3, 'Balham Station', 'svg-nationalrail;svg-underground'), (0.4, 'Clapham South Station', 'svg-underground'), (0.7, 'Wandsworth Common Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-06 13:07:28
110706242,v0021_220622,https://www.rightmove.co.uk/properties/110706242,0.5,Maisonette,2.0,1.0,,,"[(0.5, 'Enfield Town Station', 'svg-nationalrail'), (0.6, 'Enfield Chase Station', 'svg-nationalrail'), (0.6, 'Gordon Hill Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-26 20:20:44
110706905,v0021_220622,https://www.rightmove.co.uk/properties/110706905,0.2,Cottage,2.0,1.0,,,"[(0.2, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground'), (0.7, 'Ealing Common Station', 'svg-underground'), (0.7, 'South Ealing Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-25 14:44:29
