ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
121880321,v0021_300622,https://www.rightmove.co.uk/properties/121880321,1.2,Maisonette,2.0,,,,"[(1.2, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.1, 'West Drayton Station', 'svg-nationalrail'), (2.3, 'Southall Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=11;;Read more,2022-07-01 16:46:56
121880489,v0021_300622,https://www.rightmove.co.uk/properties/121880489,0.3,Maisonette,3.0,1.0,,,"[(0.3, 'Oval Station', 'svg-underground'), (0.3, 'Kennington Station', 'svg-underground'), (0.7, 'Vauxhall Station', 'svg-nationalrail;svg-underground')]",,UNDER OFFER;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-17 18:01:27
121880531,v0021_300622,https://www.rightmove.co.uk/properties/121880531,0.3,Flat,2.0,1.0,,,"[(0.3, 'Leyton Midland Road Station', 'svg-overground'), (0.3, 'Leytonstone Station', 'svg-underground'), (0.5, 'Leytonstone High Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-04 17:56:04
121880624,v0021_220622,https://www.rightmove.co.uk/properties/121880624,0.6,Flat,1.0,1.0,,,"[(0.6, 'New Southgate Station', 'svg-nationalrail'), (0.9, 'Arnos Grove Station', 'svg-underground'), (1.3, 'Totteridge & Whetstone Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-27 16:34:58
121880636,v0021_300622,https://www.rightmove.co.uk/properties/121880636,0.7,Detached,1.0,1.0,441 sq. ft.;(41 sq. m.),,"[(0.7, 'South Woodford Station', 'svg-underground'), (1.0, 'Highams Park Station', 'svg-nationalrail'), (0.9, 'Wood Street Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-06 18:36:33
121880753,v0021_220622,https://www.rightmove.co.uk/properties/121880753,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Southbury Station', 'svg-nationalrail'), (0.6, 'Bush Hill Park Station', 'svg-nationalrail'), (0.8, 'Enfield Town Station', 'svg-nationalrail')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=28;;svg-floorplan=1;;Read more,2022-06-30 15:44:55
121880774,v0021_300622,https://www.rightmove.co.uk/properties/121880774,0.2,Flat,2.0,2.0,736 sq. ft.;(68 sq. m.),,"[(0.2, 'Carshalton Station', 'svg-nationalrail'), (0.7, 'Hackbridge Station', 'svg-nationalrail'), (0.9, 'Wallington Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-04 18:35:19
121880786,v0021_300622,https://www.rightmove.co.uk/properties/121880786,1.3,House,3.0,2.0,,,"[(1.3, 'Highams Park Station', 'svg-nationalrail'), (1.5, 'Angel Road Station', 'svg-nationalrail'), (1.5, 'Chingford Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=20;;svg-floorplan=1;;Read more,2022-07-05 21:53:14
121880885,v0021_300622,https://www.rightmove.co.uk/properties/121880885,0.1,Flat,2.0,1.0,,,"[(0.1, 'Clapham High Street Station', 'svg-nationalrail'), (0.3, 'Clapham North Station', 'svg-underground'), (0.3, 'Wandsworth Road Station', 'svg-nationalrail')]",,svg-camera=15;;svg-floorplan=1;;Read more,2022-07-15 14:09:20
121881113,v0021_300622,https://www.rightmove.co.uk/properties/121881113,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Bruce Grove Station', 'svg-nationalrail'), (0.5, 'Seven Sisters Station', 'svg-nationalrail;svg-underground'), (0.5, 'Tottenham Hale Station', 'svg-nationalrail;svg-underground')]",,UNDER OFFER;;svg-camera=25;;svg-floorplan=1;;Read more,2022-08-14 16:50:29
121881314,v0021_300622,https://www.rightmove.co.uk/properties/121881314,1.1,Apartment,1.0,1.0,,,"[(1.1, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.9, 'Southall Station', 'svg-nationalrail'), (2.4, 'West Drayton Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-01 16:55:54
121881536,v0021_220622,https://www.rightmove.co.uk/properties/121881536,0.6,Flat,1.0,1.0,840 sq. ft.;(78 sq. m.),,"[(0.6, 'Palmers Green Station', 'svg-nationalrail'), (0.7, 'Southgate Station', 'svg-underground'), (0.8, 'Arnos Grove Station', 'svg-underground')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-06-29 09:41:41
121881707,v0021_220622,https://www.rightmove.co.uk/properties/121881707,0.1,Flat,1.0,1.0,,,"[(0.1, 'Bush Hill Park Station', 'svg-nationalrail'), (0.7, 'Enfield Town Station', 'svg-nationalrail'), (1.0, 'Southbury Station', 'svg-nationalrail')]",,svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 20:07:03
121881803,v0021_300622,https://www.rightmove.co.uk/properties/121881803,0.4,Flat,2.0,2.0,,,"[(0.4, 'Palmers Green Station', 'svg-nationalrail'), (0.8, 'Winchmore Hill Station', 'svg-nationalrail'), (0.9, 'Southgate Station', 'svg-underground')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-06-30 18:40:16
121881899,v0021_300622,https://www.rightmove.co.uk/properties/121881899,1.1,Semi-Detached,3.0,1.0,,,"[(1.1, 'Ponders End Station', 'svg-nationalrail'), (1.2, 'Chingford Station', 'svg-nationalrail'), (1.1, 'Brimsdown Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-20 21:25:20
121881998,v0021_300622,https://www.rightmove.co.uk/properties/121881998,0.2,Terraced,4.0,2.0,,,"[(0.2, 'Woodgrange Park Station', 'svg-overground'), (0.2, 'Manor Park Station', 'svg-nationalrail'), (0.7, 'Wanstead Park Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-16 13:05:05
121882079,v0021_300622,https://www.rightmove.co.uk/properties/121882079,0.9,Flat,2.0,1.0,,,"[(0.9, 'Rainham (Essex) Station', 'svg-nationalrail'), (1.4, 'Dagenham East Station', 'svg-underground'), (1.4, 'Elm Park Station', 'svg-underground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-06-30 18:09:14
121882229,v0021_300622,https://www.rightmove.co.uk/properties/121882229,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Elephant & Castle Station', 'svg-nationalrail'), (0.3, 'Elephant & Castle (Northern) Station', 'svg-underground'), (0.3, 'Elephant & Castle (Bakerloo) Station', 'svg-underground')]",,svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 21:52:05
121882286,v0021_300622,https://www.rightmove.co.uk/properties/121882286,0.7,Terraced,4.0,,,,"[(0.7, 'Beddington Lane Tram Stop', 'svg-tramlink'), (0.9, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.9, 'Mitcham Eastfields Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=22;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 20:41:40
121882388,v0021_300622,https://www.rightmove.co.uk/properties/121882388,0.3,Flat,1.0,1.0,,,"[(0.3, 'Kingston Station', 'svg-nationalrail'), (0.6, 'Hampton Wick Station', 'svg-nationalrail'), (0.8, 'Norbiton Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-03 23:01:55
121882409,v0021_300622,https://www.rightmove.co.uk/properties/121882409,0.7,Terraced,2.0,1.0,,,"[(0.7, 'Beckton Station', 'svg-dlr'), (1.0, 'East Ham Station', 'svg-underground'), (1.2, 'Beckton Park Station', 'svg-dlr')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-16 05:57:51
121882466,v0021_300622,https://www.rightmove.co.uk/properties/121882466,0.4,Terraced,3.0,1.0,,,"[(0.4, 'Addiscombe Tram Stop', 'svg-tramlink'), (0.5, 'Blackhorse Lane Tram Stop', 'svg-tramlink'), (0.6, 'Woodside Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-08-20 21:23:47
121882559,v0021_300622,https://www.rightmove.co.uk/properties/121882559,0.7,Flat,2.0,1.0,,,"[(0.7, 'Bellingham Station', 'svg-nationalrail'), (0.7, 'Catford Station', 'svg-nationalrail'), (0.7, 'Catford Bridge Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-13 21:59:20
121882604,v0021_300622,https://www.rightmove.co.uk/properties/121882604,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Deptford Bridge Station', 'svg-dlr'), (0.2, ""St. John's Station"", 'svg-nationalrail'), (0.3, 'Elverson Road Station', 'svg-dlr')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=18;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 13:49:36
121882679,v0021_300622,https://www.rightmove.co.uk/properties/121882679,0.4,Semi-Detached,3.0,2.0,,,"[(0.4, 'Elm Park Station', 'svg-underground'), (1.2, 'Dagenham East Station', 'svg-underground'), (1.2, 'Hornchurch Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 01:29:35
121882865,v0021_300622,https://www.rightmove.co.uk/properties/121882865,0.3,Maisonette,2.0,2.0,878 sq. ft.;(82 sq. m.),,"[(0.3, 'Harringay Station', 'svg-nationalrail'), (0.4, 'Crouch Hill Station', 'svg-overground'), (0.5, 'Finsbury Park Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,svg-camera=20;;svg-floorplan=1;;Read more,2022-07-02 12:06:14
121882886,v0021_300622,https://www.rightmove.co.uk/properties/121882886,0.3,Flat,1.0,1.0,,,"[(0.3, 'Snaresbrook Station', 'svg-underground'), (0.7, 'South Woodford Station', 'svg-underground'), (0.8, 'Wanstead Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-06 14:41:01
121883273,v0021_220622,https://www.rightmove.co.uk/properties/121883273,0.1,Flat,2.0,1.0,,,"[(0.1, 'Raynes Park Station', 'svg-nationalrail'), (0.6, 'Wimbledon Chase Station', 'svg-nationalrail'), (1.0, 'Dundonald Road Tram Stop', 'svg-tramlink')]",,svg-camera=16;;svg-floorplan=1;;Read more,2022-06-28 14:12:29
121883345,v0021_300622,https://www.rightmove.co.uk/properties/121883345,0.2,Flat,2.0,1.0,,,"[(0.2, 'Devons Road Station', 'svg-dlr'), (0.3, 'Langdon Park Station', 'svg-dlr'), (0.5, 'Bromley-by-Bow Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 15:45:13
121883420,v0021_300622,https://www.rightmove.co.uk/properties/121883420,0.7,Flat,2.0,2.0,,,"[(0.7, 'Highams Park Station', 'svg-nationalrail'), (1.5, 'Angel Road Station', 'svg-nationalrail'), (1.6, 'Wood Street Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=11;;Read more,2022-07-04 19:58:21
121883450,v0011_210622,https://www.rightmove.co.uk/properties/121883450,0.1,Flat,2.0,2.0,,,"[(0.1, 'Woodside Park Station', 'svg-underground'), (0.6, 'West Finchley Station', 'svg-underground'), (0.9, 'Totteridge & Whetstone Station', 'svg-underground')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-06-21 16:50:01
121883642,v0021_220622,https://www.rightmove.co.uk/properties/121883642,0.3,Flat,2.0,2.0,650 sq. ft.;(60 sq. m.),,"[(0.3, 'Woolwich Dockyard Station', 'svg-nationalrail'), (0.5, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (0.7, 'Woolwich Station', 'svg-nationalrail')]",,svg-camera=12;;svg-virtual-tour=1;;Read more,2022-06-29 08:24:06
121883864,v0021_300622,https://www.rightmove.co.uk/properties/121883864,0.2,Flat,1.0,1.0,,,"[(0.2, 'Clapham North Station', 'svg-underground'), (0.4, 'Clapham High Street Station', 'svg-nationalrail'), (0.4, 'Brixton Underground Station', 'svg-underground')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-14 14:03:06
121884161,v0021_300622,https://www.rightmove.co.uk/properties/121884161,0.1,Apartment,2.0,2.0,,,"[(0.1, 'Bromley-by-Bow Station', 'svg-underground'), (0.2, 'Devons Road Station', 'svg-dlr'), (0.3, 'Bow Church Station', 'svg-dlr')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-20 16:17:56
121885484,v0021_220622,https://www.rightmove.co.uk/properties/121885484,0.6,Flat,3.0,1.0,,,"[(0.6, 'West Wickham Station', 'svg-nationalrail'), (0.9, 'Eden Park Station', 'svg-nationalrail'), (1.5, 'Addington Village Tram Stop', 'svg-tramlink')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-06-22 19:01:13
121885985,v0021_300622,https://www.rightmove.co.uk/properties/121885985,0.9,Semi-Detached,3.0,2.0,,,"[(0.9, 'St. Mary Cray Station', 'svg-nationalrail'), (1.5, 'Petts Wood Station', 'svg-nationalrail'), (1.6, 'Chislehurst Station', 'svg-nationalrail')]",,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 15:13:24
121890437,v0021_220622,https://www.rightmove.co.uk/properties/121890437,0.2,Flat,2.0,2.0,613 sq. ft.;(57 sq. m.),,"[(0.2, 'Abbey Wood Station', 'svg-nationalrail'), (1.5, 'Belvedere Station', 'svg-nationalrail'), (1.5, 'Plumstead Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=4;;svg-floorplan=1;;Read more,2022-06-29 08:09:55
121890551,v0021_300622,https://www.rightmove.co.uk/properties/121890551,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Devons Road Station', 'svg-dlr'), (0.3, 'Langdon Park Station', 'svg-dlr'), (0.5, 'Bromley-by-Bow Station', 'svg-underground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-05 15:55:12
121890590,v0021_300622,https://www.rightmove.co.uk/properties/121890590,0.4,Apartment,2.0,2.0,,,"[(0.4, 'Bromley South Station', 'svg-nationalrail'), (0.7, 'Shortlands Station', 'svg-nationalrail'), (0.9, 'Bromley North Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-08-14 17:06:39
121890680,v0021_300622,https://www.rightmove.co.uk/properties/121890680,0.2,Flat,2.0,1.0,,,"[(0.2, 'Tolworth Station', 'svg-nationalrail'), (1.1, 'Chessington North Station', 'svg-nationalrail'), (1.2, 'Malden Manor Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-03 14:36:28
121890689,v0021_300622,https://www.rightmove.co.uk/properties/121890689,0.2,Flat,,1.0,,,"[(0.2, ""St. John's Wood Station"", 'svg-underground'), (0.4, 'Maida Vale Station', 'svg-underground'), (0.6, 'South Hampstead Station', 'svg-overground')]",Tenure:  Share of Freehold,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-06 02:02:02
121891004,v0021_300622,https://www.rightmove.co.uk/properties/121891004,0.2,Flat,1.0,1.0,"366 sq. ft.;(34 sq. m.);TENURE;Ask agent;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Clapham High Street Station', 'svg-nationalrail'), (0.3, 'Clapham North Station', 'svg-underground'), (0.3, 'Wandsworth Road Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-18 17:52:15
121891022,v0021_300622,https://www.rightmove.co.uk/properties/121891022,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Chadwell Heath Station', 'svg-nationalrail'), (1.1, 'Goodmayes Station', 'svg-nationalrail'), (1.7, 'Seven Kings Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;Read more,2022-08-14 12:59:12
121891154,v0021_300622,https://www.rightmove.co.uk/properties/121891154,0.6,Ground Flat,2.0,1.0,,,"[(0.6, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (0.7, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground'), (0.7, 'Catford Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-15 13:49:39
121891274,v0021_300622,https://www.rightmove.co.uk/properties/121891274,0.4,Maisonette,2.0,1.0,,,"[(0.4, 'White City Station', 'svg-underground'), (0.5, 'Latimer Road Station', 'svg-underground'), (0.5, 'Wood Lane Station', 'svg-underground')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-01 10:14:35
121891277,v0021_300622,https://www.rightmove.co.uk/properties/121891277,0.4,Maisonette,3.0,2.0,,,"[(0.4, 'White City Station', 'svg-underground'), (0.5, 'Latimer Road Station', 'svg-underground'), (0.5, 'Wood Lane Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-09 20:41:53
121892096,v0021_300622,https://www.rightmove.co.uk/properties/121892096,0.8,Flat,1.0,1.0,441 sq. ft.;(41 sq. m.),,"[(0.8, 'Streatham Hill Station', 'svg-nationalrail'), (0.9, 'Herne Hill Station', 'svg-nationalrail'), (1.0, 'Brixton Underground Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-10 02:22:12
121893482,v0021_220622,https://www.rightmove.co.uk/properties/121893482,0.2,Flat,1.0,1.0,,,"[(0.2, 'Bromley South Station', 'svg-nationalrail'), (0.8, 'Bromley North Station', 'svg-nationalrail'), (1.0, 'Shortlands Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-06-22 16:32:40
121893731,v0021_300622,https://www.rightmove.co.uk/properties/121893731,0.5,Maisonette,2.0,1.0,"861 sq. ft.;(80 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Erith Station', 'svg-nationalrail'), (0.8, 'Belvedere Station', 'svg-nationalrail'), (1.5, 'Barnehurst Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 17:02:18
121895030,v0021_300622,https://www.rightmove.co.uk/properties/121895030,0.4,Apartment,1.0,1.0,"624-635 sq. ft.;(58-59 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Devons Road Station', 'svg-dlr'), (0.5, 'Mile End Station', 'svg-underground'), (0.6, 'Bow Church Station', 'svg-dlr')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 19:34:50
121895078,v0021_300622,https://www.rightmove.co.uk/properties/121895078,0.3,Detached,3.0,,,,"[(0.3, 'South Croydon Station', 'svg-nationalrail'), (0.7, 'Sanderstead Station', 'svg-nationalrail'), (0.8, 'Lloyd Park Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=19;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 19:27:04
121895156,v0021_300622,https://www.rightmove.co.uk/properties/121895156,0.5,House,3.0,1.0,"872 sq. ft.;(81 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Grove Park Station', 'svg-nationalrail'), (1.0, 'Sundridge Park Station', 'svg-nationalrail'), (1.2, 'Beckenham Hill Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-14 14:29:01
121895336,v0021_300622,https://www.rightmove.co.uk/properties/121895336,0.1,Terraced,2.0,2.0,,,"[(0.1, 'Church Street Tram Stop', 'svg-tramlink'), (0.2, 'Reeves Corner Tram Stop', 'svg-tramlink'), (0.2, 'Centrale Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-07 20:03:16
121897037,v0021_300622,https://www.rightmove.co.uk/properties/121897037,0.3,Apartment,2.0,2.0,758 sq. ft.;(70 sq. m.),,"[(0.3, 'Blackhorse Road Station', 'svg-underground;svg-overground'), (0.7, 'St. James Street Station', 'svg-nationalrail'), (0.8, 'Walthamstow Queens Road Station', 'svg-overground')]",Tenure:  Leasehold,NEW HOME;;svg-camera=14;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-04 16:48:12
121897052,v0021_300622,https://www.rightmove.co.uk/properties/121897052,0.3,Apartment,2.0,2.0,758 sq. ft.;(70 sq. m.),,"[(0.3, 'Blackhorse Road Station', 'svg-underground;svg-overground'), (0.7, 'St. James Street Station', 'svg-nationalrail'), (0.8, 'Walthamstow Queens Road Station', 'svg-overground')]",Tenure:  Leasehold,NEW HOME;;svg-camera=14;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-04 16:44:48
121897061,v0021_300622,https://www.rightmove.co.uk/properties/121897061,0.3,Apartment,2.0,2.0,758 sq. ft.;(70 sq. m.),,"[(0.3, 'Blackhorse Road Station', 'svg-underground;svg-overground'), (0.7, 'St. James Street Station', 'svg-nationalrail'), (0.8, 'Walthamstow Queens Road Station', 'svg-overground')]",Tenure:  Leasehold,NEW HOME;;svg-camera=14;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-04 16:43:36
121897085,v0021_300622,https://www.rightmove.co.uk/properties/121897085,0.3,Apartment,2.0,2.0,787 sq. ft.;(73 sq. m.),,"[(0.3, 'Blackhorse Road Station', 'svg-underground;svg-overground'), (0.7, 'St. James Street Station', 'svg-nationalrail'), (0.8, 'Walthamstow Queens Road Station', 'svg-overground')]",Tenure:  Leasehold,NEW HOME;;svg-camera=14;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-04 16:42:47
121897271,v0021_300622,https://www.rightmove.co.uk/properties/121897271,0.6,Maisonette,2.0,1.0,,,"[(0.6, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.6, 'Sutton Common Station', 'svg-nationalrail'), (0.7, 'West Sutton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 21:47:39
121897493,v0021_300622,https://www.rightmove.co.uk/properties/121897493,0.5,End of Terrace,3.0,1.0,,,"[(0.5, 'Chessington North Station', 'svg-nationalrail'), (0.9, 'Tolworth Station', 'svg-nationalrail'), (1.0, 'Chessington South Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 16:44:08
121897694,v0021_300622,https://www.rightmove.co.uk/properties/121897694,0.2,Ground Flat,3.0,1.0,750-800 sq. ft.;(70-74 sq. m.),,"[(0.2, 'Bow Road Station', 'svg-underground'), (0.3, 'Bow Church Station', 'svg-dlr'), (0.4, 'Mile End Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 20:54:06
121906190,v0021_300622,https://www.rightmove.co.uk/properties/121906190,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Malden Manor Station', 'svg-nationalrail'), (0.4, 'Worcester Park Station', 'svg-nationalrail'), (0.9, 'Motspur Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=5;;svg-floorplan=1;;Read more,2022-07-03 14:02:37
121906313,v0021_300622,https://www.rightmove.co.uk/properties/121906313,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Surbiton Station', 'svg-nationalrail'), (1.2, 'Thames Ditton Station', 'svg-nationalrail'), (1.4, 'Berrylands Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-15 15:00:29
121906757,v0021_300622,https://www.rightmove.co.uk/properties/121906757,0.4,Detached Bungalow,2.0,1.0,,,"[(0.4, 'Belgrave Walk Tram Stop', 'svg-tramlink'), (0.5, 'Mitcham Tram Stop', 'svg-tramlink'), (0.5, 'Phipps Bridge Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=18;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-15 23:08:40
121906880,v0021_300622,https://www.rightmove.co.uk/properties/121906880,0.4,Terraced,3.0,1.0,,,"[(0.4, 'Coulsdon South Station', 'svg-nationalrail'), (0.4, 'Coulsdon Town Station', 'svg-nationalrail'), (0.5, 'Woodmansterne Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-08 15:41:24
121907033,v0021_220622,https://www.rightmove.co.uk/properties/121907033,0.7,Flat,2.0,1.0,,,"[(0.7, 'Homerton Station', 'svg-overground'), (0.7, 'London Fields Station', 'svg-nationalrail'), (0.7, 'Cambridge Heath Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-30 01:41:17
121907069,v0021_220622,https://www.rightmove.co.uk/properties/121907069,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Mottingham Station', 'svg-nationalrail'), (1.1, 'New Eltham Station', 'svg-nationalrail'), (1.1, 'Elmstead Woods Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-06-22 14:49:09
121907162,v0021_300622,https://www.rightmove.co.uk/properties/121907162,0.6,Flat,1.0,1.0,,,"[(0.6, 'Canonbury Station', 'svg-overground'), (0.6, 'Dalston Kingsland Station', 'svg-overground'), (0.7, 'Dalston Junction Station', 'svg-overground')]",,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-01 09:13:28
121907207,v0021_300622,https://www.rightmove.co.uk/properties/121907207,0.2,Flat,2.0,2.0,,,"[(0.2, 'Balham Station', 'svg-nationalrail;svg-underground'), (0.5, 'Clapham South Station', 'svg-underground'), (0.6, 'Wandsworth Common Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-06 14:08:55
121907279,v0021_300622,https://www.rightmove.co.uk/properties/121907279,0.9,Apartment,1.0,1.0,,,"[(0.9, 'Highgate Station', 'svg-underground'), (1.0, 'Alexandra Palace Station', 'svg-nationalrail'), (1.1, 'East Finchley Station', 'svg-underground')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-01 12:10:27
121907501,v0021_300622,https://www.rightmove.co.uk/properties/121907501,2.7,Detached,5.0,2.0,,,"[(2.7, 'New Addington Tram Stop', 'svg-tramlink'), (2.9, ""King Henry's Drive Tram Stop"", 'svg-tramlink'), (3.3, 'Fieldway Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=19;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 20:04:20
