5.153379699999999985e+01,-3.953980000000000272e-01,3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000089e+00
5.136126999999999754e+01,-1.917530000000000068e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.137620900000000290e+01,-7.429800000000000293e-02,4.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.149238400000000127e+01,-1.390619999999999912e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.147937999999999903e+01,-2.034000000000000044e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.165838600000000014e+01,-8.584400000000000364e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.144643800000000056e+01,1.519649999999999890e-01,5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.159275999999999840e+01,-6.263000000000000511e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.153842699999999866e+01,-3.727840000000000042e-01,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.155184500000000014e+01,-6.619700000000000584e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.158707799999999821e+01,-1.272459999999999980e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.152796000000000021e+01,3.064000000000000057e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.151274399999999787e+01,-1.428399999999999982e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.136343000000000103e+01,-1.860900000000000054e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.154130099999999715e+01,-2.151099999999999887e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.145492000000000132e+01,-7.673000000000000653e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.146730999999999767e+01,-1.220839999999999981e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.164696099999999745e+01,-1.094109999999999944e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.162335999999999814e+01,-1.017999999999999981e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.143345200000000261e+01,-3.312749999999999861e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.134801399999999916e+01,-1.419300000000000006e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.157085000000000008e+01,2.666200000000000236e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.138724500000000006e+01,-6.121599999999999958e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.136109900000000295e+01,-8.383300000000000474e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.155662800000000345e+01,1.411489999999999967e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.143997999999999848e+01,-3.082000000000000017e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.151394599999999713e+01,-4.782759999999999789e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.144847299999999990e+01,-2.605999999999999810e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.159584000000000259e+01,-4.890000000000000249e-03,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.140668999999999755e+01,-8.467900000000000427e-02,1.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.156166799999999739e+01,5.147999999999999798e-03,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144935000000000258e+01,-1.703099999999999892e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.145591000000000292e+01,-4.025500000000000189e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.137570000000000192e+01,-1.818700000000000039e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.163502700000000090e+01,-5.036299999999999805e-02,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.156931999999999761e+01,1.524000000000000077e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.143308300000000344e+01,-5.851599999999999857e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.153086900000000270e+01,-7.504500000000000060e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.165308999999999884e+01,-3.225900000000000295e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.150242599999999982e+01,-3.906450000000000200e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.157282599999999917e+01,2.585759999999999725e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.143431999999999960e+01,-1.179049999999999959e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.150662899999999667e+01,-2.468660000000000021e-01,2.000000000000000000e+00,2.000000000000000000e+00,6.999999999999999556e-01
5.138492500000000263e+01,-2.407380000000000075e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.154958700000000249e+01,-2.330790000000000084e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.145604000000000156e+01,-7.735000000000000209e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.158537299999999703e+01,1.191890000000000033e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000044e+00
5.149027999999999849e+01,-3.282999999999999807e-02,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.149175699999999978e+01,-2.048530000000000073e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.159843000000000046e+01,2.118200000000000083e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.157237200000000144e+01,1.954279999999999906e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.156748900000000191e+01,-3.502190000000000025e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.146399600000000163e+01,-2.329009999999999969e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.136742199999999769e+01,-1.873410000000000075e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.152080500000000285e+01,-3.433109999999999773e-01,3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.155145999999999873e+01,-2.069999999999999792e-03,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.152685999999999922e+01,1.727400000000000047e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.144718000000000302e+01,-2.074499999999999955e-02,5.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.137671000000000276e+01,-2.364300000000000013e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.137272399999999806e+01,-1.515330000000000010e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.156732900000000086e+01,-2.402809999999999946e-01,2.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.143568199999999990e+01,-1.222390000000000004e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.145716300000000132e+01,-1.887870000000000104e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.139651800000000037e+01,-2.442090000000000094e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.156047000000000224e+01,-1.345500000000000029e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.160746799999999723e+01,-4.183149999999999924e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.133579999999999899e+01,-7.770900000000000030e-02,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
5.145013699999999801e+01,-3.320690000000000031e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.141247400000000312e+01,-3.646209999999999729e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.140973000000000326e+01,-2.292299999999999893e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.147850999999999999e+01,-8.158999999999999586e-02,1.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.141689499999999668e+01,-2.099810000000000010e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.148062600000000089e+01,-1.292989999999999973e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.153016999999999825e+01,1.756800000000000028e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.153824000000000183e+01,-1.965999999999999970e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.151474000000000331e+01,9.870000000000000301e-03,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.133232000000000284e+01,2.629000000000000087e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00
5.147503999999999991e+01,6.933000000000000274e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.157105899999999821e+01,-8.416999999999999135e-03,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.159799999999999898e+01,-1.139499999999999957e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.139211199999999735e+01,3.693099999999999855e-02,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.152974999999999994e+01,-2.840099999999999847e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.160174200000000155e+01,2.104030000000000067e-01,4.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00
5.151845300000000094e+01,-4.305689999999999795e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.147991199999999878e+01,-1.930109999999999881e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.150945399999999808e+01,-4.820180000000000020e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147198399999999907e+01,-3.264580000000000259e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.151131000000000171e+01,-5.340000000000000302e-02,4.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.130403900000000306e+01,-1.096700000000000036e-01,3.000000000000000000e+00,2.000000000000000000e+00,1.300000000000000044e+00
5.158121200000000073e+01,-3.495699999999999918e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.137782800000000094e+01,-7.476499999999999813e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.150656200000000240e+01,-4.832999999999999623e-03,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.146457000000000193e+01,-6.547000000000000042e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.156569999999999965e+01,-1.128399999999999959e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.146909800000000246e+01,-1.176719999999999988e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.155523300000000120e+01,-8.454699999999999716e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.150030999999999892e+01,-4.360589999999999744e-01,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.159964000000000084e+01,-6.978499999999999981e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.144030399999999759e+01,-1.355040000000000133e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.143831000000000131e+01,-4.257250000000000201e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
5.138523899999999855e+01,1.030029999999999973e-01,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.147788599999999803e+01,8.282799999999999885e-02,4.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000444e-01
5.141790000000000305e+01,-7.620999999999999996e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.158701299999999890e+01,-5.726799999999999946e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.144350500000000181e+01,-1.274939999999999962e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.156980899999999934e+01,-4.287699999999999845e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151910099999999915e+01,-5.667599999999999721e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.158584499999999906e+01,-4.637999999999999762e-03,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.140506500000000045e+01,-9.274399999999999311e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.153112000000000137e+01,-4.390999999999999764e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.146162600000000253e+01,-3.818119999999999847e-01,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.149644399999999678e+01,-6.051600000000000035e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.151043700000000314e+01,2.169099999999999848e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.138634499999999861e+01,-8.087199999999999944e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.146278800000000331e+01,-1.249760000000000038e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.160886899999999855e+01,1.416840000000000044e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.100000000000000089e+00
5.154183900000000307e+01,-5.628400000000000070e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.136189999999999856e+01,-1.503800000000000137e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.141363900000000342e+01,-1.271960000000000035e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.136569000000000074e+01,-2.128200000000000092e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.160862999999999801e+01,-1.555999999999999918e-02,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.136705899999999758e+01,-3.085749999999999882e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.144290000000000163e+01,-1.647000000000000131e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.155353999999999814e+01,-1.511299999999999866e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.140607800000000083e+01,-1.743329999999999880e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.144221000000000288e+01,7.839999999999999747e-03,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.153237899999999883e+01,-2.095800000000000093e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.137125300000000294e+01,-1.371819999999999984e-01,2.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000222e-01
5.140648999999999802e+01,-1.456499999999999982e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.142065800000000309e+01,-8.066099999999999659e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.160853999999999786e+01,-1.149600000000000066e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.146149400000000185e+01,-7.020999999999999464e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.160776500000000055e+01,-2.782270000000000021e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.161608600000000280e+01,2.174560000000000104e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.800000000000000044e+00
5.165440000000000254e+01,-3.203600000000000197e-02,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.146259899999999732e+01,-2.971329999999999805e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.150870400000000160e+01,-5.484100000000000086e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.140111600000000180e+01,1.095359999999999945e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.149022999999999683e+01,-3.056599999999999873e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.156107800000000196e+01,7.575099999999999889e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.153570799999999963e+01,-1.112189999999999984e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.166022399999999948e+01,-1.045319999999999999e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.158526200000000017e+01,2.160630000000000051e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.156465099999999779e+01,3.222000000000000038e-03,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.150538399999999939e+01,-4.726580000000000226e-01,3.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.144241300000000194e+01,-3.438269999999999937e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151518999999999693e+01,-3.860199999999999743e-01,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.157588400000000206e+01,-1.801600000000000076e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.160546200000000283e+01,-5.928800000000000042e-02,4.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.147453000000000145e+01,1.545700000000000129e-01,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.142727099999999751e+01,9.349999999999999978e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.141097299999999848e+01,-2.376260000000000039e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.159255399999999980e+01,-7.411700000000000232e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.132466500000000309e+01,-6.514999999999999958e-02,3.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00
5.159245899999999807e+01,2.308719999999999939e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.142913000000000068e+01,-5.963000000000000245e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.153410099999999971e+01,-1.724009999999999987e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.147838999999999743e+01,-2.109099999999999864e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.164922299999999922e+01,-2.123029999999999917e-01,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.147697999999999752e+01,-9.303000000000000158e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.142470000000000141e+01,-1.413800000000000057e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.157564899999999852e+01,-1.243029999999999968e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.134503600000000034e+01,-9.210599999999999343e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.150942400000000276e+01,-3.323300000000000143e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.143342100000000272e+01,-1.268610000000000015e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.141425000000000267e+01,-2.213299999999999990e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.148752999999999957e+01,1.000000000000000056e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.146251000000000175e+01,-1.957000000000000128e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.155344800000000305e+01,-2.921070000000000055e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.141098000000000212e+01,-5.608500000000000291e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147492100000000192e+01,-1.651400000000000090e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.143539400000000228e+01,-9.477499999999999813e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.163707000000000136e+01,-1.322730000000000017e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.149475000000000335e+01,-3.007400000000000073e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.156322000000000116e+01,2.044799999999999951e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.152225800000000078e+01,-3.103429999999999800e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.138236700000000212e+01,-6.649399999999999755e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.147087199999999996e+01,-1.362510000000000110e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.150606499999999954e+01,-4.523510000000000031e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.150464000000000198e+01,-4.662999999999999784e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.137407000000000323e+01,-1.051900000000000057e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.138593699999999842e+01,-7.228900000000000603e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.147236900000000048e+01,-2.076400000000000121e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.140631499999999932e+01,-1.413600000000000134e-01,4.000000000000000000e+00,3.000000000000000000e+00,5.999999999999999778e-01
5.157124999999999915e+01,1.103500000000000036e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.131299800000000033e+01,3.974699999999999761e-02,2.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000178e+00
5.147227500000000333e+01,-1.360200000000000020e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.158079000000000036e+01,-2.951000000000000151e-02,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.137906300000000215e+01,-4.235099999999999976e-02,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
5.136316699999999713e+01,-9.006899999999999629e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.140851200000000176e+01,-2.692539999999999933e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.146022399999999664e+01,-1.144509999999999972e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.159790000000000276e+01,-1.135199999999999959e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.148579600000000056e+01,9.306000000000000036e-03,3.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.154365500000000111e+01,-5.717300000000000160e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.138622999999999763e+01,-6.993000000000000604e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.145433700000000243e+01,-3.134830000000000116e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.146331299999999942e+01,-2.503330000000000277e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.160417000000000343e+01,-5.652800000000000186e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.150970800000000338e+01,-1.234099999999999954e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.143347800000000092e+01,-3.375719999999999832e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.142271000000000214e+01,-1.463500000000000079e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.151162999999999670e+01,-7.284000000000000197e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.146761000000000053e+01,-1.583479999999999888e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.142528899999999936e+01,-1.057460000000000067e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.151741200000000021e+01,-2.265379999999999894e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.159264999999999901e+01,-2.380000000000000171e-02,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.143858900000000034e+01,-1.261599999999999944e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.148835900000000265e+01,-7.171800000000000397e-02,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.153284000000000020e+01,-3.359999999999999792e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.146679400000000015e+01,-1.502130000000000132e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.140771300000000110e+01,-2.954860000000000264e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.149472999999999701e+01,1.544999999999999984e-01,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.139654000000000167e+01,-7.134899999999999576e-02,4.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.153701800000000333e+01,-2.541640000000000010e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.141056999999999988e+01,-2.999800000000000244e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.146018399999999815e+01,-1.231730000000000047e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147878000000000043e+01,-4.064199999999999757e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.142654999999999887e+01,-1.317059999999999897e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.154811000000000121e+01,-4.647040000000000060e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.157304599999999795e+01,-4.081009999999999915e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.156944399999999717e+01,4.369999999999999970e-04,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.156116000000000099e+01,-1.048000000000000043e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.150954399999999822e+01,-6.157800000000000079e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.143397000000000219e+01,6.761000000000000343e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.146894000000000347e+01,-1.353999999999999926e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.157543700000000086e+01,8.190899999999999570e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.154373999999999967e+01,-3.498200000000000198e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144110799999999983e+01,-1.085180000000000033e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144044000000000239e+01,-3.886080000000000090e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
