ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
123848951,v0021_300622,https://www.rightmove.co.uk/properties/123848951,0.2,Semi-Detached,3.0,1.0,,,"[(0.2, 'Blackhorse Lane Tram Stop', 'svg-tramlink'), (0.2, 'Addiscombe Tram Stop', 'svg-tramlink'), (0.4, 'Woodside Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-08 15:35:35
123849083,v0021_220622,https://www.rightmove.co.uk/properties/123849083,0.2,Flat,2.0,1.0,,,"[(0.2, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.7, 'West Sutton Station', 'svg-nationalrail'), (0.9, 'Cheam Station', 'svg-nationalrail')]",,svg-camera=22;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 15:14:24
123849227,v0021_300622,https://www.rightmove.co.uk/properties/123849227,0.0,Apartment,1.0,1.0,"433 sq. ft.;(40 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.0, 'Hounslow East Station', 'svg-underground'), (0.5, 'Hounslow Central Station', 'svg-underground'), (0.5, 'Osterley Station', 'svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-03 10:58:37
123849458,v0021_300622,https://www.rightmove.co.uk/properties/123849458,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Bounds Green Station', 'svg-underground'), (0.3, 'Bowes Park Station', 'svg-nationalrail'), (0.7, 'Arnos Grove Station', 'svg-underground')]",,svg-camera=7;;svg-floorplan=2;;Read more,2022-07-01 12:18:17
123849464,v0021_300622,https://www.rightmove.co.uk/properties/123849464,0.3,Semi-Detached,3.0,1.0,,,"[(0.3, 'Elm Park Station', 'svg-underground'), (1.1, 'Hornchurch Station', 'svg-underground'), (1.3, 'Dagenham East Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;Read more,2022-07-04 02:00:15
123849554,v0010_210622,https://www.rightmove.co.uk/properties/123849554,1.3,Ground Flat,2.0,2.0,,,"[(1.3, 'Chadwell Heath Station', 'svg-nationalrail'), (1.9, 'Goodmayes Station', 'svg-nationalrail'), (1.9, 'Romford Station', 'svg-nationalrail')]",,svg-camera=15;;Read more,2022-06-21 13:39:24
123849590,v0021_300622,https://www.rightmove.co.uk/properties/123849590,0.6,Terraced,2.0,1.0,,,"[(0.6, 'Upton Park Station', 'svg-underground'), (0.8, 'Plaistow Station', 'svg-underground'), (1.1, 'Prince Regent Station', 'svg-dlr')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-16 05:40:40
123849965,v0021_300622,https://www.rightmove.co.uk/properties/123849965,0.5,Semi-Detached,3.0,2.0,,,"[(0.5, 'Carshalton Beeches Station', 'svg-nationalrail'), (1.0, 'Wallington Station', 'svg-nationalrail'), (1.2, 'Sutton (Surrey) Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=23;;svg-floorplan=1;;Read more,2022-07-05 14:57:19
123849968,v0021_300622,https://www.rightmove.co.uk/properties/123849968,0.6,End of Terrace,2.0,1.0,,,"[(0.6, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.8, 'Wallington Station', 'svg-nationalrail'), (1.2, 'Carshalton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=18;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 10:24:09
123849971,v0021_300622,https://www.rightmove.co.uk/properties/123849971,0.4,Semi-Detached,3.0,,,,"[(0.4, 'Carshalton Station', 'svg-nationalrail'), (0.6, 'Hackbridge Station', 'svg-nationalrail'), (0.7, 'Wallington Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=20;;svg-floorplan=1;;Read more,2022-08-20 16:45:39
123849995,v0021_300622,https://www.rightmove.co.uk/properties/123849995,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Manor House Station', 'svg-underground'), (0.4, 'Finsbury Park Station', 'svg-nationalrail;svg-underground'), (0.7, 'Arsenal Station', 'svg-underground')]",Tenure:  Share of Freehold,svg-camera=21;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 22:02:11
123850151,v0021_220622,https://www.rightmove.co.uk/properties/123850151,0.6,Flat,1.0,1.0,,,"[(0.6, 'Worcester Park Station', 'svg-nationalrail'), (0.7, 'Motspur Park Station', 'svg-nationalrail'), (1.1, 'Malden Manor Station', 'svg-nationalrail')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 15:14:43
123850187,v0021_220622,https://www.rightmove.co.uk/properties/123850187,1.0,Flat,2.0,1.0,,,"[(1.0, 'Romford Station', 'svg-nationalrail'), (1.1, 'Elm Park Station', 'svg-underground'), (1.3, 'Dagenham East Station', 'svg-underground')]",,SOLD STC;;svg-camera=5;;svg-floorplan=1;;Read more,2022-06-26 12:46:42
123850838,v0021_300622,https://www.rightmove.co.uk/properties/123850838,0.8,End of Terrace,4.0,2.0,,,"[(0.8, 'Elm Park Station', 'svg-underground'), (1.3, 'Dagenham East Station', 'svg-underground'), (1.5, 'Hornchurch Station', 'svg-underground')]",Tenure:  Freehold,svg-camera=18;;svg-floorplan=2;;Read more,2022-07-04 01:28:26
123851156,v0021_300622,https://www.rightmove.co.uk/properties/123851156,0.2,Flat,2.0,2.0,,,"[(0.2, 'Cricklewood Station', 'svg-nationalrail'), (0.6, 'Willesden Green Station', 'svg-underground'), (0.9, 'Kilburn Station', 'svg-underground')]",,svg-camera=5;;svg-floorplan=1;;Read more,2022-08-14 11:49:15
123851162,v0021_300622,https://www.rightmove.co.uk/properties/123851162,0.2,Flat,1.0,1.0,,,"[(0.2, 'Kilburn Station', 'svg-underground'), (0.3, 'Brondesbury Park Station', 'svg-overground'), (0.3, 'Brondesbury Station', 'svg-overground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-08-08 14:24:51
123851168,v0021_220622,https://www.rightmove.co.uk/properties/123851168,0.2,Flat,1.0,1.0,,,"[(0.2, 'Stamford Brook Station', 'svg-underground'), (0.2, 'Ravenscourt Park Station', 'svg-underground'), (0.6, 'Turnham Green Station', 'svg-underground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-06-29 18:13:19
123851327,v0021_220622,https://www.rightmove.co.uk/properties/123851327,0.5,Flat,2.0,1.0,,,"[(0.5, 'Brentford Station', 'svg-nationalrail'), (0.5, 'South Ealing Station', 'svg-underground'), (0.5, 'Northfields Station', 'svg-underground')]",,SOLD STC;;svg-camera=18;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 07:57:19
123851609,v0021_300622,https://www.rightmove.co.uk/properties/123851609,0.1,Apartment,2.0,1.0,,,"[(0.1, 'West Ruislip Station', 'svg-nationalrail;svg-underground'), (0.5, 'Ickenham Station', 'svg-underground'), (0.7, 'Ruislip Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-09 19:36:33
123851696,v0021_300622,https://www.rightmove.co.uk/properties/123851696,2.1,Maisonette,2.0,,,,"[(2.1, 'Denham Station', 'svg-nationalrail'), (2.3, 'Rickmansworth Station', 'svg-nationalrail;svg-underground'), (2.3, 'Northwood Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-02 10:47:25
123851789,v0021_300622,https://www.rightmove.co.uk/properties/123851789,0.1,Flat,2.0,2.0,,,"[(0.1, 'Devons Road Station', 'svg-dlr'), (0.4, 'Bromley-by-Bow Station', 'svg-underground'), (0.4, 'Langdon Park Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-06 01:05:48
123852083,v0007_170622,https://www.rightmove.co.uk/properties/123852083,0.3,Flat,1.0,1.0,403 sq. ft.;(37 sq. m.),,"[(0.3, 'West Sutton Station', 'svg-nationalrail'), (0.5, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.8, 'Sutton Common Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,Read more,1999-01-01 01:00:00
123852101,v0021_300622,https://www.rightmove.co.uk/properties/123852101,0.3,Semi-Detached,2.0,1.0,,,"[(0.3, 'Church Street Tram Stop', 'svg-tramlink'), (0.3, 'George Street Tram Stop', 'svg-tramlink'), (0.4, 'Reeves Corner Tram Stop', 'svg-tramlink')]",,svg-camera=2;;svg-floorplan=1;;Read more,2022-08-11 19:41:08
123852152,v0021_220622,https://www.rightmove.co.uk/properties/123852152,0.6,Flat,2.0,1.0,,,"[(0.6, 'Southgate Station', 'svg-underground'), (1.1, 'Oakleigh Park Station', 'svg-nationalrail'), (1.2, 'Arnos Grove Station', 'svg-underground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-06-27 14:32:08
123852185,v0021_300622,https://www.rightmove.co.uk/properties/123852185,0.4,Flat,2.0,1.0,,,"[(0.4, 'Peckham Rye Station', 'svg-nationalrail'), (0.7, 'Denmark Hill Station', 'svg-nationalrail'), (0.8, 'East Dulwich Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-18 16:37:31
123852353,v0021_220622,https://www.rightmove.co.uk/properties/123852353,1.1,Flat,2.0,2.0,,,"[(1.1, 'Eltham Station', 'svg-nationalrail'), (1.2, 'Kidbrooke Station', 'svg-nationalrail'), (1.3, 'Charlton Station', 'svg-nationalrail')]",,svg-camera=9;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-06-29 10:13:08
123852464,v0021_220622,https://www.rightmove.co.uk/properties/123852464,0.4,Flat,1.0,1.0,474 sq. ft.;(44 sq. m.),,"[(0.4, 'Hornsey Station', 'svg-nationalrail'), (0.7, 'Harringay Station', 'svg-nationalrail'), (0.8, 'Crouch Hill Station', 'svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-06-30 16:40:41
123852764,v0021_220622,https://www.rightmove.co.uk/properties/123852764,0.3,Terraced,4.0,2.0,,,"[(0.3, 'Becontree Station', 'svg-underground'), (0.9, 'Upney Station', 'svg-underground'), (1.2, 'Dagenham Heathway Station', 'svg-underground')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-06-26 11:40:43
123853001,v0021_300622,https://www.rightmove.co.uk/properties/123853001,0.1,End of Terrace,2.0,1.0,,,"[(0.1, 'Ruislip Gardens Station', 'svg-underground'), (0.7, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (0.8, 'Ruislip Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-02 12:50:00
123853010,v0021_300622,https://www.rightmove.co.uk/properties/123853010,0.2,Semi-Detached Bungalow,2.0,1.0,,,"[(0.2, 'Eastcote Station', 'svg-underground'), (0.9, 'Ruislip Manor Station', 'svg-underground'), (0.9, 'Rayners Lane Station', 'svg-underground')]",,SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 10:04:32
123853022,v0021_300622,https://www.rightmove.co.uk/properties/123853022,0.3,Flat,2.0,,,,"[(0.3, 'South Woodford Station', 'svg-underground'), (1.0, 'Snaresbrook Station', 'svg-underground'), (1.1, 'Woodford Station', 'svg-underground')]",,svg-camera=18;;svg-floorplan=1;;Read more,2022-07-06 14:46:20
123853109,v0021_300622,https://www.rightmove.co.uk/properties/123853109,0.5,Terraced,3.0,1.0,,,"[(0.5, 'Southbury Station', 'svg-nationalrail'), (0.6, 'Brimsdown Station', 'svg-nationalrail'), (0.7, 'Ponders End Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=40;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 18:52:35
123853145,v0021_300622,https://www.rightmove.co.uk/properties/123853145,0.2,Flat,1.0,1.0,,,"[(0.2, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.4, 'Anerley Station', 'svg-nationalrail;svg-overground'), (0.6, 'Penge West Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-13 19:08:47
123853169,v0021_220622,https://www.rightmove.co.uk/properties/123853169,0.2,Flat,1.0,1.0,,,"[(0.2, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.6, 'West Sutton Station', 'svg-nationalrail'), (0.9, 'Cheam Station', 'svg-nationalrail')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-06-26 15:15:08
123853214,v0021_300622,https://www.rightmove.co.uk/properties/123853214,0.3,Flat,1.0,1.0,,,"[(0.3, 'Wood Green Station', 'svg-underground'), (0.4, 'Alexandra Palace Station', 'svg-nationalrail'), (0.6, 'Bowes Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=15;;svg-floorplan=1;;Read more,2022-07-01 10:40:30
123853364,v0021_300622,https://www.rightmove.co.uk/properties/123853364,0.2,Flat,2.0,1.0,,,"[(0.2, ""Queen's Park Station"", 'svg-underground;svg-overground'), (0.5, 'Kilburn Park Station', 'svg-underground'), (0.6, 'Brondesbury Park Station', 'svg-overground')]",,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 13:48:03
123853496,v0021_300622,https://www.rightmove.co.uk/properties/123853496,0.6,Bungalow,2.0,1.0,,,"[(0.6, 'St. Mary Cray Station', 'svg-nationalrail'), (1.9, 'Petts Wood Station', 'svg-nationalrail'), (2.2, 'Sidcup Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-20 15:57:06
123853547,v0021_300622,https://www.rightmove.co.uk/properties/123853547,0.4,Flat,2.0,2.0,819 sq. ft.;(76 sq. m.),,"[(0.4, 'Emirates Greenwich Peninsula Station', 'svg-cablecar'), (0.4, 'North Greenwich Station', 'svg-underground'), (0.6, 'West Silvertown Station', 'svg-dlr')]",Tenure:  Leasehold,ONLINE VIEWING;;svg-camera=18;;svg-floorplan=1;;Read more,2022-07-09 18:07:59
123853553,v0021_300622,https://www.rightmove.co.uk/properties/123853553,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Woodford Station', 'svg-underground'), (1.0, 'Highams Park Station', 'svg-nationalrail'), (1.1, 'Roding Valley Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-07-06 14:41:45
123853595,v0021_300622,https://www.rightmove.co.uk/properties/123853595,0.6,Semi-Detached,3.0,1.0,"1,245 sq. ft.;(116 sq. m.)",,"[(0.6, 'New Addington Tram Stop', 'svg-tramlink'), (0.8, ""King Henry's Drive Tram Stop"", 'svg-tramlink'), (1.2, 'Fieldway Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 15:40:32
123853655,v0021_220622,https://www.rightmove.co.uk/properties/123853655,0.5,Flat,2.0,1.0,,,"[(0.5, 'Gordon Hill Station', 'svg-nationalrail'), (1.1, 'Enfield Chase Station', 'svg-nationalrail'), (1.3, 'Crews Hill Station', 'svg-nationalrail')]",,svg-camera=17;;svg-floorplan=1;;Read more,2022-06-28 20:56:29
123853748,v0021_300622,https://www.rightmove.co.uk/properties/123853748,0.7,Flat,1.0,1.0,,,"[(0.7, 'North Dulwich Station', 'svg-nationalrail'), (0.9, 'East Dulwich Station', 'svg-nationalrail'), (1.0, 'West Dulwich Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 15:23:00
123853826,v0007_170622,https://www.rightmove.co.uk/properties/123853826,0.2,Flat,2.0,2.0,,,"[(0.2, 'Wallington Station', 'svg-nationalrail'), (0.8, 'Carshalton Station', 'svg-nationalrail'), (0.9, 'Carshalton Beeches Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,1999-01-01 01:00:00
123853958,v0021_300622,https://www.rightmove.co.uk/properties/123853958,0.3,Flat,2.0,1.0,,,"[(0.3, 'Brentford Station', 'svg-nationalrail'), (0.7, 'Kew Bridge Station', 'svg-nationalrail'), (0.9, 'Syon Lane Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=22;;svg-floorplan=1;;Read more,2022-07-03 19:03:14
123854066,v0007_170622,https://www.rightmove.co.uk/properties/123854066,0.4,Semi-Detached,2.0,1.0,,,"[(0.4, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.7, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.8, 'Carshalton Station', 'svg-nationalrail')]",,Read more,1999-01-01 01:00:00
123854114,v0010_210622,https://www.rightmove.co.uk/properties/123854114,0.1,Flat,1.0,1.0,508 sq. ft.;(47 sq. m.),,"[(0.1, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.8, 'Upney Station', 'svg-underground'), (1.3, 'Ilford Station', 'svg-nationalrail')]",,svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,1999-01-01 01:00:00
123854192,v0021_300622,https://www.rightmove.co.uk/properties/123854192,0.7,Apartment,2.0,1.0,,,"[(0.7, 'Woodford Station', 'svg-underground'), (0.9, 'Highams Park Station', 'svg-nationalrail'), (1.1, 'Roding Valley Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-06 14:22:11
123854216,v0021_300622,https://www.rightmove.co.uk/properties/123854216,0.5,Maisonette,2.0,1.0,,,"[(0.5, 'Wallington Station', 'svg-nationalrail'), (0.5, 'Carshalton Station', 'svg-nationalrail'), (0.8, 'Hackbridge Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-04 18:37:21
123854234,v0011_210622,https://www.rightmove.co.uk/properties/123854234,0.2,Flat,2.0,1.0,,,"[(0.2, 'Colindale Station', 'svg-underground'), (0.6, 'Burnt Oak Station', 'svg-underground'), (1.2, 'Mill Hill Broadway Station', 'svg-nationalrail')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-06-21 17:21:20
123854408,v0021_300622,https://www.rightmove.co.uk/properties/123854408,0.4,Terraced,3.0,1.0,,,"[(0.4, 'Chadwell Heath Station', 'svg-nationalrail'), (0.6, 'Goodmayes Station', 'svg-nationalrail'), (1.2, 'Seven Kings Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-06 19:38:10
123854453,v0021_300622,https://www.rightmove.co.uk/properties/123854453,0.9,Terraced,2.0,1.0,,,"[(0.9, 'Barnehurst Station', 'svg-nationalrail'), (0.9, 'Erith Station', 'svg-nationalrail'), (1.0, 'Belvedere Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-08 16:31:35
123854534,v0021_300622,https://www.rightmove.co.uk/properties/123854534,0.1,Studio,,1.0,,,"[(0.1, 'Hither Green Station', 'svg-nationalrail'), (0.7, 'Lee Station', 'svg-nationalrail'), (0.8, 'Ladywell Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-10 20:09:06
123854537,v0021_300622,https://www.rightmove.co.uk/properties/123854537,0.1,Ground Flat,1.0,1.0,,,"[(0.1, 'Hither Green Station', 'svg-nationalrail'), (0.7, 'Lee Station', 'svg-nationalrail'), (0.8, 'Ladywell Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-13 20:47:03
123854549,v0021_300622,https://www.rightmove.co.uk/properties/123854549,0.2,Flat,2.0,1.0,,,"[(0.2, 'Hither Green Station', 'svg-nationalrail'), (0.5, 'Lee Station', 'svg-nationalrail'), (1.0, 'Blackheath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-14 15:26:37
123854798,v0021_300622,https://www.rightmove.co.uk/properties/123854798,0.3,Flat,2.0,1.0,,,"[(0.3, 'Winchmore Hill Station', 'svg-nationalrail'), (0.7, 'Grange Park Station', 'svg-nationalrail'), (1.2, 'Bush Hill Park Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-06-30 18:53:40
123854834,v0021_300622,https://www.rightmove.co.uk/properties/123854834,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Reedham (Surrey) Station', 'svg-nationalrail'), (0.6, 'Purley Station', 'svg-nationalrail'), (0.8, 'Coulsdon Town Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=18;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 15:40:04
123855263,v0021_220622,https://www.rightmove.co.uk/properties/123855263,0.7,Apartment,1.0,1.0,491 sq. ft.;(46 sq. m.),,"[(0.7, 'Eltham Station', 'svg-nationalrail'), (0.8, 'Kidbrooke Station', 'svg-nationalrail'), (1.5, 'Falconwood Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-28 18:23:15
123855545,v0021_300622,https://www.rightmove.co.uk/properties/123855545,0.1,Semi-Detached,3.0,1.0,,,"[(0.1, 'Rainham (Essex) Station', 'svg-nationalrail'), (2.2, 'Dagenham Dock Station', 'svg-nationalrail'), (2.3, 'Dagenham East Station', 'svg-underground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-14 11:41:51
123856277,v0011_210622,https://www.rightmove.co.uk/properties/123856277,0.6,Flat,1.0,1.0,,,"[(0.6, 'Colindale Station', 'svg-underground'), (0.8, 'Mill Hill Broadway Station', 'svg-nationalrail'), (1.0, 'Burnt Oak Station', 'svg-underground')]",,svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-21 17:18:52
123858845,v0021_300622,https://www.rightmove.co.uk/properties/123858845,0.6,Flat,2.0,1.0,"612 sq. ft.;(57 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.6, 'Hackney Wick Station', 'svg-overground'), (0.7, 'Bow Road Station', 'svg-underground'), (0.8, 'Bow Church Station', 'svg-dlr')]",,svg-camera=11;;svg-floorplan=2;;Read more,2022-08-20 15:47:25
123858848,v0021_300622,https://www.rightmove.co.uk/properties/123858848,0.1,Maisonette,2.0,1.0,742 sq. ft.;(69 sq. m.),,"[(0.1, 'Devons Road Station', 'svg-dlr'), (0.3, 'Bow Church Station', 'svg-dlr'), (0.4, 'Bow Road Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-05 21:18:14
123858992,v0021_300622,https://www.rightmove.co.uk/properties/123858992,0.2,Flat,1.0,1.0,,,"[(0.2, 'Brockley Station', 'svg-nationalrail;svg-overground'), (0.5, 'Crofton Park Station', 'svg-nationalrail'), (0.6, ""St. John's Station"", 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-10 21:07:51
123859058,v0021_300622,https://www.rightmove.co.uk/properties/123859058,0.5,Terraced,2.0,1.0,,,"[(0.5, 'Beckton Station', 'svg-dlr'), (0.8, 'Beckton Park Station', 'svg-dlr'), (0.9, 'Royal Albert Station', 'svg-dlr')]",,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 05:43:11
123859178,v0021_300622,https://www.rightmove.co.uk/properties/123859178,0.4,Apartment,1.0,,,,"[(0.4, 'West Harrow Station', 'svg-underground'), (0.6, 'North Harrow Station', 'svg-underground'), (0.6, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground')]",,NEW HOME;;svg-camera=6;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-01 12:49:56
123859601,v0021_300622,https://www.rightmove.co.uk/properties/123859601,0.5,Flat,2.0,1.0,,,"[(0.5, 'West Hampstead Thameslink Station', 'svg-nationalrail'), (0.6, 'West Hampstead Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.7, 'Finchley Road & Frognal Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-11 19:58:57
123859712,v0021_300622,https://www.rightmove.co.uk/properties/123859712,0.5,Apartment,3.0,1.0,,,"[(0.5, 'White City Station', 'svg-underground'), (0.5, 'Latimer Road Station', 'svg-underground'), (0.7, 'Wood Lane Station', 'svg-underground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-09 11:54:48
123860936,v0021_300622,https://www.rightmove.co.uk/properties/123860936,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Hackney Wick Station', 'svg-overground'), (0.6, 'Pudding Mill Lane Station', 'svg-dlr'), (0.7, 'Stratford International Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 20:51:42
123860963,v0021_300622,https://www.rightmove.co.uk/properties/123860963,1.3,Semi-Detached,3.0,2.0,,,"[(1.3, 'Romford Station', 'svg-nationalrail'), (1.9, 'Chadwell Heath Station', 'svg-nationalrail'), (2.0, 'Gidea Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 02:03:42
123861053,v0009_200622,https://www.rightmove.co.uk/properties/123861053,0.5,Terraced,3.0,1.0,,,"[(0.5, 'Thornton Heath Station', 'svg-nationalrail'), (1.0, 'Selhurst Station', 'svg-nationalrail'), (1.1, 'Norwood Junction Station', 'svg-nationalrail;svg-overground')]",Tenure:  Freehold, Read more,1999-01-01 01:00:00
123861080,v0021_300622,https://www.rightmove.co.uk/properties/123861080,0.9,Terraced,3.0,2.0,,,"[(0.9, 'Roding Valley Station', 'svg-underground'), (0.9, 'Woodford Station', 'svg-underground'), (1.1, 'Chigwell Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-07 20:39:11
123861086,v0021_220622,https://www.rightmove.co.uk/properties/123861086,1.3,End of Terrace,2.0,,,,"[(1.3, 'Abbey Wood Station', 'svg-nationalrail'), (1.8, 'Dagenham Dock Station', 'svg-nationalrail'), (1.9, 'Belvedere Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-06-29 09:43:56
123861131,v0021_300622,https://www.rightmove.co.uk/properties/123861131,0.3,Terraced,2.0,1.0,,,"[(0.3, 'Abbey Wood Station', 'svg-nationalrail'), (1.4, 'Plumstead Station', 'svg-nationalrail'), (1.6, 'Belvedere Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-14 16:24:06
123861422,v0021_300622,https://www.rightmove.co.uk/properties/123861422,0.2,Penthouse,2.0,,,,"[(0.2, 'Erith Station', 'svg-nationalrail'), (1.2, 'Belvedere Station', 'svg-nationalrail'), (1.3, 'Slade Green Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-07 22:41:10
