ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
119205644,v0021_300622,https://www.rightmove.co.uk/properties/119205644,0.2,Flat,2.0,2.0,,,"[(0.2, 'Deptford Bridge Station', 'svg-dlr'), (0.2, 'Greenwich DLR Station', 'svg-dlr'), (0.2, 'Greenwich Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-09 14:01:42
119205812,v0021_220622,https://www.rightmove.co.uk/properties/119205812,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Kensal Rise Station', 'svg-overground'), (0.4, ""Queen's Park Station"", 'svg-underground;svg-overground'), (0.5, 'Kensal Green Station', 'svg-underground;svg-overground')]",,NEW HOME;;svg-camera=14;;svg-floorplan=1;;Read more,2022-06-22 14:42:24
119205815,v0021_300622,https://www.rightmove.co.uk/properties/119205815,0.2,Flat,1.0,1.0,,,"[(0.2, ""Queen's Park Station"", 'svg-underground;svg-overground'), (0.5, 'Kensal Rise Station', 'svg-overground'), (0.6, 'Brondesbury Park Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-08 14:30:05
119206043,v0021_220622,https://www.rightmove.co.uk/properties/119206043,0.2,Flat,2.0,1.0,,,"[(0.2, 'Barons Court Station', 'svg-underground'), (0.4, 'West Kensington Station', 'svg-underground'), (0.7, 'Hammersmith (District & Piccadilly) Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=19;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 14:43:38
119206391,v0021_300622,https://www.rightmove.co.uk/properties/119206391,0.6,Flat,1.0,1.0,,,"[(0.6, 'Hornsey Station', 'svg-nationalrail'), (0.8, 'Crouch Hill Station', 'svg-overground'), (0.8, 'Harringay Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-09 20:36:08
119206727,v0021_220622,https://www.rightmove.co.uk/properties/119206727,0.2,Flat,1.0,,,,"[(0.2, 'South Croydon Station', 'svg-nationalrail'), (0.4, 'Lloyd Park Tram Stop', 'svg-tramlink'), (0.8, 'East Croydon Station', 'svg-nationalrail;svg-tramlink')]",,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 15:11:23
119206742,v0021_300622,https://www.rightmove.co.uk/properties/119206742,0.7,Semi-Detached,3.0,2.0,,,"[(0.7, 'New Addington Tram Stop', 'svg-tramlink'), (0.9, ""King Henry's Drive Tram Stop"", 'svg-tramlink'), (1.3, 'Fieldway Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-08 06:21:49
119206745,v0021_300622,https://www.rightmove.co.uk/properties/119206745,0.6,Maisonette,2.0,1.0,,,"[(0.6, 'New Addington Tram Stop', 'svg-tramlink'), (0.8, ""King Henry's Drive Tram Stop"", 'svg-tramlink'), (1.2, 'Fieldway Tram Stop', 'svg-tramlink')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-08-10 08:57:54
119206886,v0021_300622,https://www.rightmove.co.uk/properties/119206886,0.3,Apartment,,1.0,,,"[(0.3, 'Putney Station', 'svg-nationalrail'), (0.4, 'East Putney Station', 'svg-underground'), (0.8, 'Putney Bridge Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-04 16:53:21
119206889,v0021_300622,https://www.rightmove.co.uk/properties/119206889,0.3,Apartment,,1.0,,,"[(0.3, 'Putney Station', 'svg-nationalrail'), (0.6, 'East Putney Station', 'svg-underground'), (0.7, 'Putney Bridge Station', 'svg-underground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-04 21:49:53
119207141,v0021_300622,https://www.rightmove.co.uk/properties/119207141,0.7,End of Terrace,2.0,1.0,,,"[(0.7, 'London Heathrow Airport Terminal 4 Station', 'svg-underground'), (0.8, 'Heathrow Express Terminal 4 Station', 'svg-nationalrail'), (0.8, 'Hatton Cross Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;ONLINE VIEWING;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 18:54:47
119207561,v0021_300622,https://www.rightmove.co.uk/properties/119207561,0.6,Maisonette,2.0,1.0,,,"[(0.6, 'Isleworth Station', 'svg-nationalrail'), (0.9, 'Hounslow East Station', 'svg-underground'), (1.0, 'Hounslow Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-03 12:35:09
119208209,v0021_300622,https://www.rightmove.co.uk/properties/119208209,0.1,Semi-Detached,3.0,1.0,,,"[(0.1, 'Queensbury Station', 'svg-underground'), (0.8, 'Kingsbury Station', 'svg-underground'), (0.9, 'Canons Park Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-02 10:12:17
119208368,v0021_300622,https://www.rightmove.co.uk/properties/119208368,1.3,Flat,1.0,1.0,,,"[(1.3, 'Albany Park Station', 'svg-nationalrail'), (1.3, 'Sidcup Station', 'svg-nationalrail'), (1.7, 'St. Mary Cray Station', 'svg-nationalrail')]",,NEW HOME;;SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-08-08 17:15:32
119208425,v0021_300622,https://www.rightmove.co.uk/properties/119208425,1.3,Flat,1.0,1.0,,,"[(1.3, 'Albany Park Station', 'svg-nationalrail'), (1.3, 'Sidcup Station', 'svg-nationalrail'), (1.7, 'St. Mary Cray Station', 'svg-nationalrail')]",,NEW HOME;;SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-08-08 17:02:50
119208446,v0021_300622,https://www.rightmove.co.uk/properties/119208446,1.3,Flat,1.0,1.0,,,"[(1.3, 'Albany Park Station', 'svg-nationalrail'), (1.3, 'Sidcup Station', 'svg-nationalrail'), (1.7, 'St. Mary Cray Station', 'svg-nationalrail')]",,NEW HOME;;SOLD STC;;svg-camera=7;;Read more,2022-08-08 17:08:52
119208683,v0021_300622,https://www.rightmove.co.uk/properties/119208683,0.5,Flat,2.0,1.0,,,"[(0.5, 'Wimbledon Chase Station', 'svg-nationalrail'), (0.6, 'Raynes Park Station', 'svg-nationalrail'), (0.6, 'Dundonald Road Tram Stop', 'svg-tramlink')]",,svg-camera=5;;svg-floorplan=1;;Read more,2022-07-15 22:47:05
119209337,v0021_300622,https://www.rightmove.co.uk/properties/119209337,0.4,Semi-Detached,3.0,1.0,,,"[(0.4, 'Gravel Hill Tram Stop', 'svg-tramlink'), (0.8, 'Addington Village Tram Stop', 'svg-tramlink'), (0.8, 'Coombe Lane Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-08 06:11:37
119209406,v0021_300622,https://www.rightmove.co.uk/properties/119209406,1.0,Flat,3.0,1.0,,,"[(1.0, 'Whitton Station', 'svg-nationalrail'), (1.0, 'Hounslow Station', 'svg-nationalrail'), (1.3, 'Feltham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-15 19:58:04
119210006,v0021_300622,https://www.rightmove.co.uk/properties/119210006,0.5,Terraced,3.0,1.0,,,"[(0.5, 'Tulse Hill Station', 'svg-nationalrail'), (0.6, 'Streatham Hill Station', 'svg-nationalrail'), (0.9, 'West Norwood Station', 'svg-nationalrail')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-20 19:02:18
119210555,v0021_220622,https://www.rightmove.co.uk/properties/119210555,0.3,Apartment,2.0,1.0,,,"[(0.3, 'New Barnet Station', 'svg-nationalrail'), (0.7, 'Oakleigh Park Station', 'svg-nationalrail'), (0.8, 'High Barnet Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-27 16:13:28
119210678,v0021_300622,https://www.rightmove.co.uk/properties/119210678,0.4,Terraced,4.0,2.0,,,"[(0.4, 'Upney Station', 'svg-underground'), (0.6, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.4, 'Becontree Station', 'svg-underground')]",,SOLD STC;;svg-camera=8;;Read more,2022-08-14 11:44:55
119210861,v0021_220622,https://www.rightmove.co.uk/properties/119210861,0.6,Apartment,2.0,1.0,,,"[(0.6, 'New Southgate Station', 'svg-nationalrail'), (1.1, 'Arnos Grove Station', 'svg-underground'), (1.3, 'Woodside Park Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-27 16:30:22
119212472,v0021_300622,https://www.rightmove.co.uk/properties/119212472,0.1,Detached,4.0,2.0,,,"[(0.1, 'Harrow & Wealdstone Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.8, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (1.0, 'West Harrow Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=10;;Read more,2022-07-02 12:18:20
119212511,v0021_300622,https://www.rightmove.co.uk/properties/119212511,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Canning Town Station', 'svg-underground;svg-dlr'), (0.4, 'Star Lane Station', 'svg-dlr'), (0.6, 'Royal Victoria Station', 'svg-dlr')]",,UNDER OFFER;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-15 23:56:41
119213540,v0021_300622,https://www.rightmove.co.uk/properties/119213540,0.4,End of Terrace,5.0,1.0,,,"[(0.4, 'Plumstead Station', 'svg-nationalrail'), (1.1, 'Woolwich Station', 'svg-nationalrail'), (1.1, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-09 13:31:51
119213564,v0021_300622,https://www.rightmove.co.uk/properties/119213564,0.4,Apartment,1.0,,,,"[(0.4, 'Sidcup Station', 'svg-nationalrail'), (1.2, 'Albany Park Station', 'svg-nationalrail'), (1.5, 'New Eltham Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 17:12:59
119213981,v0021_300622,https://www.rightmove.co.uk/properties/119213981,0.7,Apartment,1.0,1.0,,,"[(0.7, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.8, 'Mitcham Tram Stop', 'svg-tramlink'), (0.9, 'Hackbridge Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-04 16:12:24
119214023,v0021_300622,https://www.rightmove.co.uk/properties/119214023,0.3,Terraced,3.0,,,,"[(0.3, 'Anerley Station', 'svg-nationalrail;svg-overground'), (0.5, 'Birkbeck Station', 'svg-nationalrail;svg-tramlink'), (0.7, 'Penge West Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-14 16:39:29
119214713,v0021_300622,https://www.rightmove.co.uk/properties/119214713,0.2,Block of Apartments,1.0,1.0,,,"[(0.2, 'South Harrow Station', 'svg-underground'), (0.7, 'Northolt Park Station', 'svg-nationalrail'), (0.9, 'West Harrow Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-30 17:44:16
119215061,v0021_220622,https://www.rightmove.co.uk/properties/119215061,0.1,Flat,2.0,2.0,,,"[(0.1, 'Deptford Bridge Station', 'svg-dlr'), (0.3, ""St. John's Station"", 'svg-nationalrail'), (0.4, 'Elverson Road Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-30 15:39:21
119215217,v0021_300622,https://www.rightmove.co.uk/properties/119215217,0.2,Apartment,,1.0,,,"[(0.2, 'West Ruislip Station', 'svg-nationalrail;svg-underground'), (0.5, 'Ickenham Station', 'svg-underground'), (0.6, 'Ruislip Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 13:14:34
119215367,v0021_220622,https://www.rightmove.co.uk/properties/119215367,0.3,Flat,2.0,1.0,,,"[(0.3, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground'), (0.3, 'North Ealing Station', 'svg-underground'), (0.4, 'Ealing Common Station', 'svg-underground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-26 10:10:13
119215502,v0021_300622,https://www.rightmove.co.uk/properties/119215502,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Upney Station', 'svg-underground'), (0.6, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.3, 'Becontree Station', 'svg-underground')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 12:35:00
119216261,v0021_300622,https://www.rightmove.co.uk/properties/119216261,0.1,Ground Flat,2.0,1.0,,,"[(0.1, 'Waddon Station', 'svg-nationalrail'), (0.4, 'Wandle Park Tram Stop', 'svg-tramlink'), (0.6, 'Waddon Marsh Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-11 18:48:26
119216552,v0021_300622,https://www.rightmove.co.uk/properties/119216552,0.1,Flat,2.0,2.0,,,"[(0.1, 'West Ruislip Station', 'svg-nationalrail;svg-underground'), (0.5, 'Ickenham Station', 'svg-underground'), (0.8, 'Ruislip Station', 'svg-underground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-15 17:09:01
119216927,v0021_300622,https://www.rightmove.co.uk/properties/119216927,0.7,Terraced,3.0,2.0,,,"[(0.7, 'Wood Street Station', 'svg-nationalrail'), (0.9, 'Highams Park Station', 'svg-nationalrail'), (1.1, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground')]",Tenure:  Freehold,svg-camera=16;;svg-floorplan=1;;Read more,2022-07-05 18:22:22
119216984,v0021_300622,https://www.rightmove.co.uk/properties/119216984,0.8,End of Terrace,3.0,1.0,,,"[(0.8, 'West Drayton Station', 'svg-nationalrail'), (1.5, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.3, 'Iver Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-02 13:40:18
119217572,v0021_300622,https://www.rightmove.co.uk/properties/119217572,0.3,Flat,1.0,1.0,,,"[(0.3, 'Stockwell Station', 'svg-underground'), (0.5, 'Oval Station', 'svg-underground'), (0.7, 'Nine Elms Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=9;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-10 02:10:22
119217689,v0021_300622,https://www.rightmove.co.uk/properties/119217689,0.4,End of Terrace,7.0,2.0,"1,982 sq. ft.;(184 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Becontree Station', 'svg-underground'), (0.7, 'Upney Station', 'svg-underground'), (1.3, 'Dagenham Heathway Station', 'svg-underground')]",,SOLD STC;;svg-camera=20;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 12:34:34
119219945,v0021_300622,https://www.rightmove.co.uk/properties/119219945,0.3,Flat,2.0,2.0,,,"[(0.3, 'Kilburn High Road Station', 'svg-overground'), (0.3, 'Kilburn Park Station', 'svg-underground'), (0.4, 'Brondesbury Station', 'svg-overground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-14 16:46:05
119220185,v0021_300622,https://www.rightmove.co.uk/properties/119220185,0.8,Terraced,3.0,1.0,,,"[(0.8, 'Ilford Station', 'svg-nationalrail'), (0.8, 'Seven Kings Station', 'svg-nationalrail'), (1.0, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground')]",,svg-camera=10;;Read more,2022-07-06 19:39:04
119220350,v0021_220622,https://www.rightmove.co.uk/properties/119220350,0.3,Flat,1.0,1.0,,,"[(0.3, 'Stoke Newington Station', 'svg-nationalrail'), (0.3, 'Rectory Road Station', 'svg-nationalrail'), (0.7, 'Clapton Station', 'svg-nationalrail')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-06-30 01:40:48
119220509,v0021_300622,https://www.rightmove.co.uk/properties/119220509,0.0,Flat,2.0,1.0,,,"[(0.0, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (0.6, 'Ruislip Gardens Station', 'svg-underground'), (1.3, 'Ruislip Manor Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=5;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 12:03:10
119220590,v0011_210622,https://www.rightmove.co.uk/properties/119220590,0.3,Flat,1.0,1.0,,,"[(0.3, 'Tooting Broadway Station', 'svg-underground'), (0.7, 'Tooting Bec Station', 'svg-underground'), (0.7, 'Haydons Road Station', 'svg-nationalrail')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-06-21 19:09:16
119220878,v0021_300622,https://www.rightmove.co.uk/properties/119220878,0.1,Flat,2.0,1.0,,,"[(0.1, 'Bethnal Green (Underground) Station', 'svg-underground'), (0.3, 'Cambridge Heath Station', 'svg-nationalrail'), (0.3, 'Bethnal Green (Mainline) Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-06 00:38:22
119220983,v0021_300622,https://www.rightmove.co.uk/properties/119220983,0.3,Apartment,2.0,2.0,,,"[(0.3, 'Maze Hill Station', 'svg-nationalrail'), (0.5, 'Westcombe Park Station', 'svg-nationalrail'), (0.8, 'Island Gardens Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=13;;svg-floorplan=1;;Read more,2022-07-09 16:37:22
119221067,v0021_300622,https://www.rightmove.co.uk/properties/119221067,0.3,Flat,1.0,1.0,,,"[(0.3, 'Highbury & Islington Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.3, 'Caledonian Road & Barnsbury Station', 'svg-overground'), (0.5, 'Essex Road Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-10 08:13:11
119221073,v0021_300622,https://www.rightmove.co.uk/properties/119221073,0.1,Flat,2.0,1.0,,,"[(0.1, 'Peckham Rye Station', 'svg-nationalrail'), (0.6, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground'), (0.6, 'Nunhead Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-16 14:44:16
119221076,v0021_300622,https://www.rightmove.co.uk/properties/119221076,0.1,Flat,1.0,1.0,,,"[(0.1, 'Peckham Rye Station', 'svg-nationalrail'), (0.6, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground'), (0.6, 'Nunhead Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 03:32:41
119221799,v0021_300622,https://www.rightmove.co.uk/properties/119221799,1.3,End of Terrace,2.0,1.0,,,"[(1.3, 'Hayes Station', 'svg-nationalrail'), (2.3, 'West Wickham Station', 'svg-nationalrail'), (2.4, 'New Addington Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=13;;svg-floorplan=2;;Read more,2022-08-20 16:01:15
119221928,v0021_220622,https://www.rightmove.co.uk/properties/119221928,0.4,Maisonette,1.0,1.0,,,"[(0.4, 'Edmonton Green Station', 'svg-nationalrail'), (0.9, 'Bush Hill Park Station', 'svg-nationalrail'), (1.2, 'Silver Street Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 20:06:06
119221949,v0021_300622,https://www.rightmove.co.uk/properties/119221949,0.4,Flat,2.0,1.0,696 sq. ft.;(65 sq. m.),,"[(0.4, 'Beckenham Hill Station', 'svg-nationalrail'), (0.4, 'Bellingham Station', 'svg-nationalrail'), (1.0, 'Lower Sydenham Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=8;;svg-floorplan=2;;Read more,2022-07-10 20:50:43
119222138,v0021_300622,https://www.rightmove.co.uk/properties/119222138,0.1,Ground Flat,1.0,1.0,,,"[(0.1, 'Leytonstone High Road Station', 'svg-overground'), (0.4, 'Leytonstone Station', 'svg-underground'), (0.7, 'Leyton Station', 'svg-underground')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-20 19:43:43
119222657,v0021_300622,https://www.rightmove.co.uk/properties/119222657,0.6,Terraced,3.0,1.0,,,"[(0.6, 'Norbury Station', 'svg-nationalrail'), (1.0, 'Streatham Common Station', 'svg-nationalrail'), (1.1, 'Mitcham Eastfields Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-09 19:38:12
119222672,v0021_220622,https://www.rightmove.co.uk/properties/119222672,0.2,Flat,2.0,1.0,,,"[(0.2, 'Acton Town Station', 'svg-underground'), (0.3, 'South Acton Station', 'svg-overground'), (0.6, 'Chiswick Park Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-25 21:37:51
119223164,v0021_300622,https://www.rightmove.co.uk/properties/119223164,0.4,Apartment,2.0,2.0,,,"[(0.4, 'Hornsey Station', 'svg-nationalrail'), (0.5, 'Wood Green Station', 'svg-underground'), (0.5, 'Alexandra Palace Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=22;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 15:55:52
119223287,v0021_300622,https://www.rightmove.co.uk/properties/119223287,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Waterloo Station', 'svg-nationalrail;svg-underground'), (0.3, 'Waterloo East Station', 'svg-nationalrail'), (0.3, 'Lambeth North Station', 'svg-underground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-20 20:17:32
119223296,v0021_300622,https://www.rightmove.co.uk/properties/119223296,0.3,Apartment,,1.0,,,"[(0.3, 'Streatham Hill Station', 'svg-nationalrail'), (0.8, 'Balham Station', 'svg-nationalrail;svg-underground'), (1.0, 'Streatham Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-09 23:23:16
119223740,v0021_300622,https://www.rightmove.co.uk/properties/119223740,0.2,Apartment,1.0,1.0,,,"[(0.2, 'South Quay Station', 'svg-dlr'), (0.3, 'Heron Quays Station', 'svg-dlr'), (0.4, 'Canary Wharf Station', 'svg-underground;svg-dlr')]",Tenure:  Leasehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-05 17:27:17
119223773,v0021_300622,https://www.rightmove.co.uk/properties/119223773,0.1,Apartment,1.0,1.0,,,"[(0.8, 'Brentford Station', 'svg-nationalrail'), (0.1, 'Kew Bridge Station', 'svg-nationalrail'), (1.0, 'South Ealing Station', 'svg-underground')]",Tenure:  Leasehold,NEW HOME;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-03 18:46:22
119224247,v0021_300622,https://www.rightmove.co.uk/properties/119224247,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Emerson Park Station', 'svg-nationalrail'), (0.8, 'Gidea Park Station', 'svg-nationalrail'), (1.2, 'Upminster Bridge Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-11 14:49:41
119226053,v0021_300622,https://www.rightmove.co.uk/properties/119226053,0.9,Terraced,3.0,1.0,,,"[(0.9, 'Angel Road Station', 'svg-nationalrail'), (1.2, 'Highams Park Station', 'svg-nationalrail'), (1.3, 'Northumberland Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 20:22:08
119226641,v0021_300622,https://www.rightmove.co.uk/properties/119226641,0.6,Flat,1.0,1.0,,,"[(0.6, 'Westcombe Park Station', 'svg-nationalrail'), (0.7, 'Charlton Station', 'svg-nationalrail'), (0.7, 'West Silvertown Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 13:59:24
119226950,v0021_300622,https://www.rightmove.co.uk/properties/119226950,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Tooting Station', 'svg-nationalrail'), (0.6, 'Tooting Broadway Station', 'svg-underground'), (0.7, 'Colliers Wood Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-13 21:38:54
119227655,v0021_220622,https://www.rightmove.co.uk/properties/119227655,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Clapton Station', 'svg-nationalrail'), (0.5, 'Lea Bridge', 'svg-nationalrail'), (1.0, 'Rectory Road Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 13:47:23
119227706,v0021_300622,https://www.rightmove.co.uk/properties/119227706,0.4,Apartment,2.0,2.0,"846 sq. ft.;(79 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Forest Gate Station', 'svg-nationalrail'), (0.5, 'Maryland Station', 'svg-nationalrail'), (0.6, 'Wanstead Park Station', 'svg-overground')]",,NEW HOME;;SOLD STC;;svg-camera=12;;svg-floorplan=6;;Read more,2022-07-16 10:17:26
119229590,v0021_300622,https://www.rightmove.co.uk/properties/119229590,0.3,Flat,2.0,1.0,,,"[(0.3, 'Streatham Common Station', 'svg-nationalrail'), (0.6, 'Streatham Station', 'svg-nationalrail'), (0.8, 'Tooting Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-06 13:06:09
119234279,v0021_300622,https://www.rightmove.co.uk/properties/119234279,0.1,Flat,1.0,1.0,"333 sq. ft.;(31 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Belsize Park Station', 'svg-underground'), (0.4, 'Hampstead Heath Station', 'svg-overground'), (0.6, 'Chalk Farm Station', 'svg-underground')]",,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-08-02 19:55:21
119234732,v0021_220622,https://www.rightmove.co.uk/properties/119234732,0.6,Flat,1.0,1.0,,,"[(0.6, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.8, 'Anerley Station', 'svg-nationalrail;svg-overground'), (0.9, 'Crystal Palace Station', 'svg-nationalrail;svg-overground')]",,ONLINE VIEWING;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 14:05:36
119244188,v0021_300622,https://www.rightmove.co.uk/properties/119244188,0.5,Apartment,3.0,1.0,,,"[(0.5, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.6, 'Lower Sydenham Station', 'svg-nationalrail'), (0.7, 'Forest Hill Station', 'svg-nationalrail;svg-overground')]",,UNDER OFFER;;svg-camera=10;;svg-virtual-tour=1;;Read more,2022-08-18 17:35:39
